rb1805,rb1805,SHFE,3113.0,3122.0,3107.0,3112.0,20170703,22:00:00.000000,2017-07-03 22:00:00,7270,74114,20170704
rb1805,rb1805,SHFE,3112.0,3112.0,3064.0,3073.0,20170704,09:00:00.000000,2017-07-04 09:00:00,8108,73872,20170704
rb1805,rb1805,SHFE,3073.0,3073.0,3035.0,3068.0,20170704,10:00:00.000000,2017-07-04 10:00:00,6534,74608,20170704
rb1805,rb1805,SHFE,3067.0,3075.0,3059.0,3062.0,20170704,11:00:00.000000,2017-07-04 11:00:00,3554,74802,20170704
rb1805,rb1805,SHFE,3062.0,3063.0,3023.0,3036.0,20170704,14:00:00.000000,2017-07-04 14:00:00,10476,75394,20170704
rb1805,rb1805,SHFE,3040.0,3081.0,3040.0,3072.0,20170704,21:00:00.000000,2017-07-04 21:00:00,10748,74678,20170705
rb1805,rb1805,SHFE,3072.0,3099.0,3068.0,3092.0,20170704,22:00:00.000000,2017-07-04 22:00:00,6130,74464,20170705
rb1805,rb1805,SHFE,3092.0,3119.0,3050.0,3076.0,20170705,09:00:00.000000,2017-07-05 09:00:00,12074,76014,20170705
rb1805,rb1805,SHFE,3076.0,3088.0,3066.0,3085.0,20170705,10:00:00.000000,2017-07-05 10:00:00,2854,75704,20170705
rb1805,rb1805,SHFE,3085.0,3093.0,3070.0,3086.0,20170705,11:00:00.000000,2017-07-05 11:00:00,4864,75448,20170705
rb1805,rb1805,SHFE,3086.0,3093.0,3068.0,3080.0,20170705,14:00:00.000000,2017-07-05 14:00:00,5390,75300,20170705
rb1805,rb1805,SHFE,3066.0,3075.0,3052.0,3057.0,20170705,21:00:00.000000,2017-07-05 21:00:00,3634,75628,20170706
rb1805,rb1805,SHFE,3057.0,3068.0,3046.0,3054.0,20170705,22:00:00.000000,2017-07-05 22:00:00,3408,75864,20170706
rb1805,rb1805,SHFE,3054.0,3061.0,3038.0,3048.0,20170706,09:00:00.000000,2017-07-06 09:00:00,3218,76436,20170706
rb1805,rb1805,SHFE,3048.0,3057.0,3046.0,3052.0,20170706,10:00:00.000000,2017-07-06 10:00:00,1894,76298,20170706
rb1805,rb1805,SHFE,3052.0,3055.0,3028.0,3043.0,20170706,11:00:00.000000,2017-07-06 11:00:00,4928,76480,20170706
rb1805,rb1805,SHFE,3043.0,3074.0,3041.0,3074.0,20170706,14:00:00.000000,2017-07-06 14:00:00,6740,75012,20170706
rb1805,rb1805,SHFE,3068.0,3079.0,3051.0,3053.0,20170706,21:00:00.000000,2017-07-06 21:00:00,4436,74908,20170707
rb1805,rb1805,SHFE,3053.0,3069.0,3050.0,3065.0,20170706,22:00:00.000000,2017-07-06 22:00:00,2902,74704,20170707
rb1805,rb1805,SHFE,3065.0,3065.0,3048.0,3048.0,20170707,09:00:00.000000,2017-07-07 09:00:00,7552,77898,20170707
rb1805,rb1805,SHFE,3048.0,3072.0,3047.0,3067.0,20170707,10:00:00.000000,2017-07-07 10:00:00,4968,78330,20170707
rb1805,rb1805,SHFE,3066.0,3102.0,3054.0,3095.0,20170707,11:00:00.000000,2017-07-07 11:00:00,15874,78484,20170707
rb1805,rb1805,SHFE,3096.0,3118.0,3095.0,3109.0,20170707,14:00:00.000000,2017-07-07 14:00:00,9914,79456,20170707
rb1805,rb1805,SHFE,3118.0,3130.0,3108.0,3128.0,20170707,21:00:00.000000,2017-07-07 21:00:00,5838,79952,20170710
rb1805,rb1805,SHFE,3128.0,3166.0,3126.0,3136.0,20170707,22:00:00.000000,2017-07-07 22:00:00,11078,81050,20170710
rb1805,rb1805,SHFE,3136.0,3156.0,3136.0,3152.0,20170710,09:00:00.000000,2017-07-10 09:00:00,7052,82594,20170710
rb1805,rb1805,SHFE,3152.0,3155.0,3144.0,3149.0,20170710,10:00:00.000000,2017-07-10 10:00:00,1410,82460,20170710
rb1805,rb1805,SHFE,3149.0,3163.0,3123.0,3133.0,20170710,11:00:00.000000,2017-07-10 11:00:00,6268,82392,20170710
rb1805,rb1805,SHFE,3134.0,3150.0,3115.0,3136.0,20170710,14:00:00.000000,2017-07-10 14:00:00,5128,82122,20170710
rb1805,rb1805,SHFE,3131.0,3146.0,3131.0,3139.0,20170710,21:00:00.000000,2017-07-10 21:00:00,3074,81866,20170711
rb1805,rb1805,SHFE,3139.0,3148.0,3136.0,3146.0,20170710,22:00:00.000000,2017-07-10 22:00:00,2292,82046,20170711
rb1805,rb1805,SHFE,3146.0,3177.0,3146.0,3166.0,20170711,09:00:00.000000,2017-07-11 09:00:00,9196,81964,20170711
rb1805,rb1805,SHFE,3166.0,3185.0,3163.0,3180.0,20170711,10:00:00.000000,2017-07-11 10:00:00,4574,82572,20170711
rb1805,rb1805,SHFE,3180.0,3220.0,3178.0,3215.0,20170711,11:00:00.000000,2017-07-11 11:00:00,8474,83118,20170711
rb1805,rb1805,SHFE,3216.0,3235.0,3211.0,3219.0,20170711,14:00:00.000000,2017-07-11 14:00:00,6264,82858,20170711
rb1805,rb1805,SHFE,3219.0,3235.0,3212.0,3222.0,20170711,21:00:00.000000,2017-07-11 21:00:00,4546,83582,20170712
rb1805,rb1805,SHFE,3222.0,3245.0,3221.0,3243.0,20170711,22:00:00.000000,2017-07-11 22:00:00,3000,83308,20170712
rb1805,rb1805,SHFE,3243.0,3267.0,3238.0,3249.0,20170712,09:00:00.000000,2017-07-12 09:00:00,7722,83100,20170712
rb1805,rb1805,SHFE,3249.0,3253.0,3229.0,3235.0,20170712,10:00:00.000000,2017-07-12 10:00:00,3636,83178,20170712
rb1805,rb1805,SHFE,3234.0,3252.0,3212.0,3218.0,20170712,11:00:00.000000,2017-07-12 11:00:00,6216,83590,20170712
rb1805,rb1805,SHFE,3218.0,3229.0,3201.0,3213.0,20170712,14:00:00.000000,2017-07-12 14:00:00,8646,83714,20170712
rb1805,rb1805,SHFE,3215.0,3230.0,3206.0,3220.0,20170712,21:00:00.000000,2017-07-12 21:00:00,5226,83922,20170713
rb1805,rb1805,SHFE,3220.0,3239.0,3213.0,3234.0,20170712,22:00:00.000000,2017-07-12 22:00:00,3460,83982,20170713
rb1805,rb1805,SHFE,3234.0,3250.0,3220.0,3247.0,20170713,09:00:00.000000,2017-07-13 09:00:00,6298,84594,20170713
rb1805,rb1805,SHFE,3247.0,3258.0,3243.0,3256.0,20170713,10:00:00.000000,2017-07-13 10:00:00,3940,84706,20170713
rb1805,rb1805,SHFE,3256.0,3281.0,3250.0,3276.0,20170713,11:00:00.000000,2017-07-13 11:00:00,6852,85764,20170713
rb1805,rb1805,SHFE,3276.0,3313.0,3273.0,3309.0,20170713,14:00:00.000000,2017-07-13 14:00:00,11924,86522,20170713
rb1805,rb1805,SHFE,3315.0,3316.0,3249.0,3270.0,20170713,21:00:00.000000,2017-07-13 21:00:00,12492,86864,20170714
rb1805,rb1805,SHFE,3270.0,3295.0,3256.0,3269.0,20170713,22:00:00.000000,2017-07-13 22:00:00,6584,86830,20170714
rb1805,rb1805,SHFE,3269.0,3269.0,3236.0,3247.0,20170714,09:00:00.000000,2017-07-14 09:00:00,5424,87298,20170714
rb1805,rb1805,SHFE,3247.0,3256.0,3213.0,3225.0,20170714,10:00:00.000000,2017-07-14 10:00:00,7086,88112,20170714
rb1805,rb1805,SHFE,3226.0,3255.0,3221.0,3243.0,20170714,11:00:00.000000,2017-07-14 11:00:00,6838,87994,20170714
rb1805,rb1805,SHFE,3243.0,3250.0,3228.0,3228.0,20170714,14:00:00.000000,2017-07-14 14:00:00,4614,87534,20170714
rb1805,rb1805,SHFE,3220.0,3256.0,3213.0,3250.0,20170714,21:00:00.000000,2017-07-14 21:00:00,6084,87692,20170717
rb1805,rb1805,SHFE,3250.0,3251.0,3232.0,3245.0,20170714,22:00:00.000000,2017-07-14 22:00:00,3658,87836,20170717
rb1805,rb1805,SHFE,3245.0,3302.0,3245.0,3286.0,20170717,09:00:00.000000,2017-07-17 09:00:00,11646,86784,20170717
rb1805,rb1805,SHFE,3286.0,3300.0,3280.0,3291.0,20170717,10:00:00.000000,2017-07-17 10:00:00,4194,87104,20170717
rb1805,rb1805,SHFE,3291.0,3314.0,3291.0,3304.0,20170717,11:00:00.000000,2017-07-17 11:00:00,4368,87150,20170717
rb1805,rb1805,SHFE,3304.0,3307.0,3280.0,3290.0,20170717,14:00:00.000000,2017-07-17 14:00:00,5912,86942,20170717
rb1805,rb1805,SHFE,3288.0,3307.0,3280.0,3302.0,20170717,21:00:00.000000,2017-07-17 21:00:00,5742,86782,20170718
rb1805,rb1805,SHFE,3302.0,3304.0,3278.0,3287.0,20170717,22:00:00.000000,2017-07-17 22:00:00,4064,86988,20170718
rb1805,rb1805,SHFE,3287.0,3295.0,3270.0,3289.0,20170718,09:00:00.000000,2017-07-18 09:00:00,5384,86562,20170718
rb1805,rb1805,SHFE,3289.0,3296.0,3285.0,3288.0,20170718,10:00:00.000000,2017-07-18 10:00:00,4928,85616,20170718
rb1805,rb1805,SHFE,3288.0,3289.0,3239.0,3240.0,20170718,11:00:00.000000,2017-07-18 11:00:00,14476,86322,20170718
rb1805,rb1805,SHFE,3241.0,3251.0,3235.0,3242.0,20170718,14:00:00.000000,2017-07-18 14:00:00,5898,85938,20170718
rb1805,rb1805,SHFE,3244.0,3271.0,3240.0,3266.0,20170718,21:00:00.000000,2017-07-18 21:00:00,6532,85412,20170719
rb1805,rb1805,SHFE,3266.0,3287.0,3265.0,3286.0,20170718,22:00:00.000000,2017-07-18 22:00:00,4716,85718,20170719
rb1805,rb1805,SHFE,3286.0,3315.0,3285.0,3297.0,20170719,09:00:00.000000,2017-07-19 09:00:00,8658,86028,20170719
rb1805,rb1805,SHFE,3297.0,3313.0,3293.0,3305.0,20170719,10:00:00.000000,2017-07-19 10:00:00,4716,86412,20170719
rb1805,rb1805,SHFE,3305.0,3322.0,3302.0,3311.0,20170719,11:00:00.000000,2017-07-19 11:00:00,5828,86978,20170719
rb1805,rb1805,SHFE,3310.0,3327.0,3308.0,3325.0,20170719,14:00:00.000000,2017-07-19 14:00:00,5156,87088,20170719
rb1805,rb1805,SHFE,3323.0,3323.0,3273.0,3289.0,20170719,21:00:00.000000,2017-07-19 21:00:00,7910,87462,20170720
rb1805,rb1805,SHFE,3289.0,3295.0,3277.0,3280.0,20170719,22:00:00.000000,2017-07-19 22:00:00,2246,87298,20170720
rb1805,rb1805,SHFE,3280.0,3290.0,3266.0,3286.0,20170720,09:00:00.000000,2017-07-20 09:00:00,5772,87500,20170720
rb1805,rb1805,SHFE,3286.0,3291.0,3281.0,3287.0,20170720,10:00:00.000000,2017-07-20 10:00:00,2284,86874,20170720
rb1805,rb1805,SHFE,3286.0,3291.0,3230.0,3230.0,20170720,11:00:00.000000,2017-07-20 11:00:00,12324,89026,20170720
rb1805,rb1805,SHFE,3231.0,3237.0,3196.0,3200.0,20170720,14:00:00.000000,2017-07-20 14:00:00,15694,89338,20170720
rb1805,rb1805,SHFE,3205.0,3217.0,3190.0,3204.0,20170720,21:00:00.000000,2017-07-20 21:00:00,8606,89160,20170721
rb1805,rb1805,SHFE,3204.0,3214.0,3190.0,3191.0,20170720,22:00:00.000000,2017-07-20 22:00:00,3778,89198,20170721
rb1805,rb1805,SHFE,3191.0,3209.0,3173.0,3199.0,20170721,09:00:00.000000,2017-07-21 09:00:00,8064,89552,20170721
rb1805,rb1805,SHFE,3199.0,3202.0,3187.0,3194.0,20170721,10:00:00.000000,2017-07-21 10:00:00,2648,89232,20170721
rb1805,rb1805,SHFE,3194.0,3225.0,3188.0,3224.0,20170721,11:00:00.000000,2017-07-21 11:00:00,5820,88902,20170721
rb1805,rb1805,SHFE,3224.0,3227.0,3196.0,3205.0,20170721,14:00:00.000000,2017-07-21 14:00:00,6000,88324,20170721
rb1805,rb1805,SHFE,3209.0,3236.0,3193.0,3199.0,20170721,21:00:00.000000,2017-07-21 21:00:00,6772,89540,20170724
rb1805,rb1805,SHFE,3199.0,3203.0,3180.0,3180.0,20170721,22:00:00.000000,2017-07-21 22:00:00,5102,89646,20170724
rb1805,rb1805,SHFE,3180.0,3190.0,3166.0,3182.0,20170724,09:00:00.000000,2017-07-24 09:00:00,6844,90448,20170724
rb1805,rb1805,SHFE,3182.0,3202.0,3180.0,3197.0,20170724,10:00:00.000000,2017-07-24 10:00:00,3646,90338,20170724
rb1805,rb1805,SHFE,3197.0,3209.0,3187.0,3206.0,20170724,11:00:00.000000,2017-07-24 11:00:00,5082,91016,20170724
rb1805,rb1805,SHFE,3205.0,3213.0,3197.0,3201.0,20170724,14:00:00.000000,2017-07-24 14:00:00,5622,90488,20170724
rb1805,rb1805,SHFE,3203.0,3219.0,3189.0,3196.0,20170724,21:00:00.000000,2017-07-24 21:00:00,7516,90690,20170725
rb1805,rb1805,SHFE,3196.0,3205.0,3182.0,3202.0,20170724,22:00:00.000000,2017-07-24 22:00:00,4502,90984,20170725
rb1805,rb1805,SHFE,3202.0,3245.0,3202.0,3234.0,20170725,09:00:00.000000,2017-07-25 09:00:00,9296,91462,20170725
rb1805,rb1805,SHFE,3234.0,3273.0,3234.0,3261.0,20170725,10:00:00.000000,2017-07-25 10:00:00,10206,91074,20170725
rb1805,rb1805,SHFE,3261.0,3263.0,3250.0,3252.0,20170725,11:00:00.000000,2017-07-25 11:00:00,4546,90714,20170725
rb1805,rb1805,SHFE,3252.0,3265.0,3238.0,3253.0,20170725,14:00:00.000000,2017-07-25 14:00:00,5942,90256,20170725
rb1805,rb1805,SHFE,3265.0,3288.0,3260.0,3285.0,20170725,21:00:00.000000,2017-07-25 21:00:00,9206,90520,20170726
rb1805,rb1805,SHFE,3285.0,3307.0,3284.0,3307.0,20170725,22:00:00.000000,2017-07-25 22:00:00,7892,90428,20170726
rb1805,rb1805,SHFE,3307.0,3342.0,3291.0,3307.0,20170726,09:00:00.000000,2017-07-26 09:00:00,12630,91962,20170726
rb1805,rb1805,SHFE,3307.0,3322.0,3293.0,3310.0,20170726,10:00:00.000000,2017-07-26 10:00:00,8096,93978,20170726
rb1805,rb1805,SHFE,3310.0,3328.0,3292.0,3293.0,20170726,11:00:00.000000,2017-07-26 11:00:00,16242,100392,20170726
rb1805,rb1805,SHFE,3291.0,3299.0,3269.0,3298.0,20170726,14:00:00.000000,2017-07-26 14:00:00,10920,100738,20170726
rb1805,rb1805,SHFE,3295.0,3295.0,3273.0,3289.0,20170726,21:00:00.000000,2017-07-26 21:00:00,7876,101440,20170727
rb1805,rb1805,SHFE,3289.0,3313.0,3285.0,3298.0,20170726,22:00:00.000000,2017-07-26 22:00:00,6338,101824,20170727
rb1805,rb1805,SHFE,3298.0,3320.0,3293.0,3294.0,20170727,09:00:00.000000,2017-07-27 09:00:00,8688,101740,20170727
rb1805,rb1805,SHFE,3294.0,3300.0,3280.0,3283.0,20170727,10:00:00.000000,2017-07-27 10:00:00,6086,102990,20170727
rb1805,rb1805,SHFE,3283.0,3305.0,3270.0,3286.0,20170727,11:00:00.000000,2017-07-27 11:00:00,20068,106602,20170727
rb1805,rb1805,SHFE,3286.0,3315.0,3286.0,3313.0,20170727,14:00:00.000000,2017-07-27 14:00:00,8026,105728,20170727
rb1805,rb1805,SHFE,3310.0,3331.0,3310.0,3320.0,20170727,21:00:00.000000,2017-07-27 21:00:00,10306,105628,20170728
rb1805,rb1805,SHFE,3322.0,3358.0,3322.0,3354.0,20170727,22:00:00.000000,2017-07-27 22:00:00,11514,106106,20170728
rb1805,rb1805,SHFE,3352.0,3353.0,3321.0,3341.0,20170728,09:00:00.000000,2017-07-28 09:00:00,11312,107736,20170728
rb1805,rb1805,SHFE,3340.0,3349.0,3336.0,3346.0,20170728,10:00:00.000000,2017-07-28 10:00:00,4320,108308,20170728
rb1805,rb1805,SHFE,3347.0,3347.0,3306.0,3314.0,20170728,11:00:00.000000,2017-07-28 11:00:00,16160,108242,20170728
rb1805,rb1805,SHFE,3314.0,3325.0,3300.0,3317.0,20170728,14:00:00.000000,2017-07-28 14:00:00,8514,108894,20170728
rb1805,rb1805,SHFE,3322.0,3365.0,3318.0,3353.0,20170728,21:00:00.000000,2017-07-28 21:00:00,15852,109042,20170731
rb1805,rb1805,SHFE,3353.0,3363.0,3340.0,3355.0,20170728,22:00:00.000000,2017-07-28 22:00:00,6590,108826,20170731
rb1805,rb1805,SHFE,3355.0,3438.0,3355.0,3437.0,20170731,09:00:00.000000,2017-07-31 09:00:00,20716,108074,20170731
rb1805,rb1805,SHFE,3437.0,3446.0,3412.0,3436.0,20170731,10:00:00.000000,2017-07-31 10:00:00,8322,108684,20170731
rb1805,rb1805,SHFE,3438.0,3464.0,3433.0,3446.0,20170731,11:00:00.000000,2017-07-31 11:00:00,12024,109106,20170731
rb1805,rb1805,SHFE,3446.0,3472.0,3444.0,3462.0,20170731,14:00:00.000000,2017-07-31 14:00:00,10866,108778,20170731
rb1805,rb1805,SHFE,3446.0,3464.0,3446.0,3455.0,20170731,21:00:00.000000,2017-07-31 21:00:00,8796,108068,20170801
rb1805,rb1805,SHFE,3455.0,3468.0,3453.0,3461.0,20170731,22:00:00.000000,2017-07-31 22:00:00,4990,107628,20170801
rb1805,rb1805,SHFE,3461.0,3471.0,3420.0,3433.0,20170801,09:00:00.000000,2017-08-01 09:00:00,11760,106858,20170801
rb1805,rb1805,SHFE,3433.0,3465.0,3430.0,3448.0,20170801,10:00:00.000000,2017-08-01 10:00:00,8410,105396,20170801
rb1805,rb1805,SHFE,3448.0,3467.0,3430.0,3435.0,20170801,11:00:00.000000,2017-08-01 11:00:00,10188,105196,20170801
rb1805,rb1805,SHFE,3435.0,3443.0,3427.0,3437.0,20170801,14:00:00.000000,2017-08-01 14:00:00,7256,106178,20170801
rb1805,rb1805,SHFE,3432.0,3450.0,3403.0,3448.0,20170801,21:00:00.000000,2017-08-01 21:00:00,8254,106836,20170802
rb1805,rb1805,SHFE,3448.0,3509.0,3448.0,3494.0,20170801,22:00:00.000000,2017-08-01 22:00:00,17502,108792,20170802
rb1805,rb1805,SHFE,3495.0,3517.0,3485.0,3505.0,20170802,09:00:00.000000,2017-08-02 09:00:00,12198,109946,20170802
rb1805,rb1805,SHFE,3505.0,3510.0,3481.0,3486.0,20170802,10:00:00.000000,2017-08-02 10:00:00,6326,110442,20170802
rb1805,rb1805,SHFE,3486.0,3502.0,3462.0,3489.0,20170802,11:00:00.000000,2017-08-02 11:00:00,13340,111350,20170802
rb1805,rb1805,SHFE,3489.0,3522.0,3484.0,3510.0,20170802,14:00:00.000000,2017-08-02 14:00:00,23402,113800,20170802
rb1805,rb1805,SHFE,3520.0,3549.0,3507.0,3547.0,20170802,21:00:00.000000,2017-08-02 21:00:00,30800,115082,20170803
rb1805,rb1805,SHFE,3547.0,3576.0,3544.0,3545.0,20170802,22:00:00.000000,2017-08-02 22:00:00,32080,113728,20170803
rb1805,rb1805,SHFE,3544.0,3558.0,3531.0,3558.0,20170803,09:00:00.000000,2017-08-03 09:00:00,18640,115638,20170803
rb1805,rb1805,SHFE,3558.0,3585.0,3549.0,3579.0,20170803,10:00:00.000000,2017-08-03 10:00:00,16602,119192,20170803
rb1805,rb1805,SHFE,3579.0,3592.0,3544.0,3564.0,20170803,11:00:00.000000,2017-08-03 11:00:00,25110,122252,20170803
rb1805,rb1805,SHFE,3564.0,3594.0,3562.0,3587.0,20170803,14:00:00.000000,2017-08-03 14:00:00,17598,126052,20170803
rb1805,rb1805,SHFE,3594.0,3634.0,3591.0,3626.0,20170803,21:00:00.000000,2017-08-03 21:00:00,27200,132506,20170804
rb1805,rb1805,SHFE,3626.0,3633.0,3604.0,3627.0,20170803,22:00:00.000000,2017-08-03 22:00:00,16378,130748,20170804
rb1805,rb1805,SHFE,3628.0,3655.0,3618.0,3653.0,20170804,09:00:00.000000,2017-08-04 09:00:00,22660,131120,20170804
rb1805,rb1805,SHFE,3653.0,3671.0,3645.0,3665.0,20170804,10:00:00.000000,2017-08-04 10:00:00,14866,132360,20170804
rb1805,rb1805,SHFE,3666.0,3673.0,3637.0,3664.0,20170804,11:00:00.000000,2017-08-04 11:00:00,32046,131536,20170804
rb1805,rb1805,SHFE,3664.0,3669.0,3648.0,3655.0,20170804,14:00:00.000000,2017-08-04 14:00:00,15552,128560,20170804
rb1805,rb1805,SHFE,3660.0,3665.0,3630.0,3644.0,20170804,21:00:00.000000,2017-08-04 21:00:00,21486,127888,20170807
rb1805,rb1805,SHFE,3644.0,3685.0,3639.0,3683.0,20170804,22:00:00.000000,2017-08-04 22:00:00,13792,125504,20170807
rb1805,rb1805,SHFE,3683.0,3895.0,3683.0,3768.0,20170807,09:00:00.000000,2017-08-07 09:00:00,78276,135512,20170807
rb1805,rb1805,SHFE,3767.0,3813.0,3756.0,3805.0,20170807,10:00:00.000000,2017-08-07 10:00:00,14788,136364,20170807
rb1805,rb1805,SHFE,3805.0,3834.0,3797.0,3818.0,20170807,11:00:00.000000,2017-08-07 11:00:00,30036,141484,20170807
rb1805,rb1805,SHFE,3818.0,3836.0,3767.0,3772.0,20170807,14:00:00.000000,2017-08-07 14:00:00,42522,146352,20170807
rb1805,rb1805,SHFE,3770.0,3815.0,3761.0,3810.0,20170807,21:00:00.000000,2017-08-07 21:00:00,20758,149706,20170808
rb1805,rb1805,SHFE,3810.0,3815.0,3763.0,3768.0,20170807,22:00:00.000000,2017-08-07 22:00:00,28018,152176,20170808
rb1805,rb1805,SHFE,3768.0,3815.0,3768.0,3785.0,20170808,09:00:00.000000,2017-08-08 09:00:00,35862,161076,20170808
rb1805,rb1805,SHFE,3785.0,3786.0,3737.0,3756.0,20170808,10:00:00.000000,2017-08-08 10:00:00,15042,159980,20170808
rb1805,rb1805,SHFE,3756.0,3760.0,3671.0,3715.0,20170808,11:00:00.000000,2017-08-08 11:00:00,33220,159886,20170808
rb1805,rb1805,SHFE,3715.0,3732.0,3691.0,3722.0,20170808,14:00:00.000000,2017-08-08 14:00:00,22946,158432,20170808
rb1805,rb1805,SHFE,3723.0,3754.0,3708.0,3728.0,20170808,21:00:00.000000,2017-08-08 21:00:00,25936,162872,20170809
rb1805,rb1805,SHFE,3728.0,3751.0,3707.0,3740.0,20170808,22:00:00.000000,2017-08-08 22:00:00,19860,164146,20170809
rb1805,rb1805,SHFE,3740.0,3795.0,3728.0,3745.0,20170809,09:00:00.000000,2017-08-09 09:00:00,37092,165406,20170809
rb1805,rb1805,SHFE,3745.0,3766.0,3726.0,3731.0,20170809,10:00:00.000000,2017-08-09 10:00:00,12304,166686,20170809
rb1805,rb1805,SHFE,3730.0,3816.0,3730.0,3812.0,20170809,11:00:00.000000,2017-08-09 11:00:00,22452,168438,20170809
rb1805,rb1805,SHFE,3812.0,3838.0,3795.0,3837.0,20170809,14:00:00.000000,2017-08-09 14:00:00,28388,174002,20170809
rb1805,rb1805,SHFE,3828.0,3828.0,3766.0,3805.0,20170809,21:00:00.000000,2017-08-09 21:00:00,36248,172432,20170810
rb1805,rb1805,SHFE,3805.0,3812.0,3771.0,3774.0,20170809,22:00:00.000000,2017-08-09 22:00:00,16456,171856,20170810
rb1805,rb1805,SHFE,3775.0,3813.0,3760.0,3811.0,20170810,09:00:00.000000,2017-08-10 09:00:00,19548,174292,20170810
rb1805,rb1805,SHFE,3811.0,3832.0,3799.0,3822.0,20170810,10:00:00.000000,2017-08-10 10:00:00,16730,174882,20170810
rb1805,rb1805,SHFE,3822.0,3848.0,3806.0,3831.0,20170810,11:00:00.000000,2017-08-10 11:00:00,26738,177870,20170810
rb1805,rb1805,SHFE,3831.0,3834.0,3800.0,3804.0,20170810,14:00:00.000000,2017-08-10 14:00:00,24360,175654,20170810
rb1805,rb1805,SHFE,3784.0,3798.0,3754.0,3794.0,20170810,21:00:00.000000,2017-08-10 21:00:00,22664,178268,20170811
rb1805,rb1805,SHFE,3794.0,3824.0,3782.0,3819.0,20170810,22:00:00.000000,2017-08-10 22:00:00,14362,179860,20170811
rb1805,rb1805,SHFE,3819.0,3820.0,3759.0,3780.0,20170811,09:00:00.000000,2017-08-11 09:00:00,27386,181236,20170811
rb1805,rb1805,SHFE,3780.0,3841.0,3710.0,3712.0,20170811,10:00:00.000000,2017-08-11 10:00:00,39800,176908,20170811
rb1805,rb1805,SHFE,3712.0,3738.0,3667.0,3706.0,20170811,11:00:00.000000,2017-08-11 11:00:00,47002,172306,20170811
rb1805,rb1805,SHFE,3706.0,3710.0,3686.0,3702.0,20170811,14:00:00.000000,2017-08-11 14:00:00,15612,172618,20170811
rb1805,rb1805,SHFE,3700.0,3721.0,3648.0,3654.0,20170811,21:00:00.000000,2017-08-11 21:00:00,35674,177486,20170814
rb1805,rb1805,SHFE,3654.0,3679.0,3623.0,3669.0,20170811,22:00:00.000000,2017-08-11 22:00:00,24798,174016,20170814
rb1805,rb1805,SHFE,3669.0,3726.0,3665.0,3701.0,20170814,09:00:00.000000,2017-08-14 09:00:00,32890,172266,20170814
rb1805,rb1805,SHFE,3702.0,3705.0,3663.0,3663.0,20170814,10:00:00.000000,2017-08-14 10:00:00,12398,171456,20170814
rb1805,rb1805,SHFE,3663.0,3688.0,3658.0,3666.0,20170814,11:00:00.000000,2017-08-14 11:00:00,18842,172426,20170814
rb1805,rb1805,SHFE,3666.0,3667.0,3635.0,3648.0,20170814,14:00:00.000000,2017-08-14 14:00:00,24784,171934,20170814
rb1805,rb1805,SHFE,3647.0,3652.0,3621.0,3632.0,20170814,21:00:00.000000,2017-08-14 21:00:00,30386,173426,20170815
rb1805,rb1805,SHFE,3632.0,3637.0,3592.0,3592.0,20170814,22:00:00.000000,2017-08-14 22:00:00,40900,176104,20170815
rb1805,rb1805,SHFE,3592.0,3592.0,3550.0,3558.0,20170815,09:00:00.000000,2017-08-15 09:00:00,49758,182340,20170815
rb1805,rb1805,SHFE,3558.0,3576.0,3551.0,3563.0,20170815,10:00:00.000000,2017-08-15 10:00:00,21962,183964,20170815
rb1805,rb1805,SHFE,3563.0,3595.0,3540.0,3574.0,20170815,11:00:00.000000,2017-08-15 11:00:00,52736,187448,20170815
rb1805,rb1805,SHFE,3574.0,3594.0,3574.0,3586.0,20170815,14:00:00.000000,2017-08-15 14:00:00,27446,187178,20170815
rb1805,rb1805,SHFE,3583.0,3593.0,3559.0,3589.0,20170815,21:00:00.000000,2017-08-15 21:00:00,50718,190416,20170816
rb1805,rb1805,SHFE,3589.0,3603.0,3565.0,3568.0,20170815,22:00:00.000000,2017-08-15 22:00:00,46114,189730,20170816
rb1805,rb1805,SHFE,3567.0,3598.0,3551.0,3592.0,20170816,09:00:00.000000,2017-08-16 09:00:00,44434,195546,20170816
rb1805,rb1805,SHFE,3591.0,3592.0,3564.0,3564.0,20170816,10:00:00.000000,2017-08-16 10:00:00,23458,196310,20170816
rb1805,rb1805,SHFE,3565.0,3590.0,3562.0,3579.0,20170816,11:00:00.000000,2017-08-16 11:00:00,32460,197700,20170816
rb1805,rb1805,SHFE,3579.0,3583.0,3546.0,3561.0,20170816,14:00:00.000000,2017-08-16 14:00:00,50246,202810,20170816
rb1805,rb1805,SHFE,3575.0,3622.0,3572.0,3616.0,20170816,21:00:00.000000,2017-08-16 21:00:00,85614,196538,20170817
rb1805,rb1805,SHFE,3616.0,3671.0,3611.0,3653.0,20170816,22:00:00.000000,2017-08-16 22:00:00,78740,194242,20170817
rb1805,rb1805,SHFE,3652.0,3720.0,3652.0,3719.0,20170817,09:00:00.000000,2017-08-17 09:00:00,85896,198478,20170817
rb1805,rb1805,SHFE,3719.0,3724.0,3683.0,3697.0,20170817,10:00:00.000000,2017-08-17 10:00:00,43570,201258,20170817
rb1805,rb1805,SHFE,3698.0,3710.0,3645.0,3645.0,20170817,11:00:00.000000,2017-08-17 11:00:00,76674,207256,20170817
rb1805,rb1805,SHFE,3647.0,3692.0,3643.0,3681.0,20170817,14:00:00.000000,2017-08-17 14:00:00,73946,204178,20170817
