510050,510050,SH,2.304,2.439,2.29,2.436,20151106,00:00:00.000000,2015-11-06 00:00:00,754626252,10,1781706023.0,20151106
510050,510050,SH,2.438,2.438,2.355,2.365,20151109,00:00:00.000000,2015-11-09 00:00:00,540957879,10,1296368608.0,20151109
510050,510050,SH,2.364,2.405,2.351,2.355,20151110,00:00:00.000000,2015-11-10 00:00:00,445193295,10,1056749305.0,20151110
510050,510050,SH,2.354,2.368,2.326,2.342,20151111,00:00:00.000000,2015-11-11 00:00:00,317695409,10,746230400.0,20151111
510050,510050,SH,2.342,2.344,2.3,2.317,20151112,00:00:00.000000,2015-11-12 00:00:00,301685433,10,702551034.0,20151112
510050,510050,SH,2.317,2.325,2.263,2.287,20151113,00:00:00.000000,2015-11-13 00:00:00,282863478,10,651103324.0,20151113
510050,510050,SH,2.287,2.359,2.279,2.359,20151116,00:00:00.000000,2015-11-16 00:00:00,297113389,10,688584032.0,20151116
510050,510050,SH,2.359,2.366,2.291,2.294,20151117,00:00:00.000000,2015-11-17 00:00:00,297957862,10,691952016.0,20151117
510050,510050,SH,2.295,2.326,2.291,2.305,20151118,00:00:00.000000,2015-11-18 00:00:00,266260131,10,614485830.0,20151118
510050,510050,SH,2.303,2.336,2.294,2.326,20151119,00:00:00.000000,2015-11-19 00:00:00,296933008,10,687645236.0,20151119
510050,510050,SH,2.326,2.33,2.31,2.319,20151120,00:00:00.000000,2015-11-20 00:00:00,208685136,10,484462422.0,20151120
510050,510050,SH,2.319,2.337,2.288,2.289,20151123,00:00:00.000000,2015-11-23 00:00:00,291216380,10,672529608.0,20151123
510050,510050,SH,2.289,2.303,2.277,2.289,20151124,00:00:00.000000,2015-11-24 00:00:00,346151171,10,792343324.0,20151124
510050,510050,SH,2.29,2.333,2.284,2.32,20151125,00:00:00.000000,2015-11-25 00:00:00,373959848,10,864211427.0,20151125
510050,510050,SH,2.32,2.322,2.278,2.289,20151126,00:00:00.000000,2015-11-26 00:00:00,227530130,10,524253045.0,20151126
510050,510050,SH,2.287,2.288,2.164,2.19,20151127,00:00:00.000000,2015-11-27 00:00:00,541097495,10,1196186742.0,20151127
510050,510050,SH,2.19,2.206,2.152,2.19,20151130,00:00:00.000000,2015-11-30 00:00:00,369082051,10,806207805.0,20151130
510050,510050,SH,2.19,2.261,2.179,2.258,20151201,00:00:00.000000,2015-12-01 00:00:00,429021939,10,951482879.0,20151201
510050,510050,SH,2.261,2.324,2.238,2.311,20151202,00:00:00.000000,2015-12-02 00:00:00,677752289,10,1547936184.0,20151202
510050,510050,SH,2.312,2.332,2.267,2.278,20151203,00:00:00.000000,2015-12-03 00:00:00,449771901,10,1039003864.0,20151203
510050,510050,SH,2.279,2.285,2.238,2.252,20151204,00:00:00.000000,2015-12-04 00:00:00,383897836,10,868420316.0,20151204
510050,510050,SH,2.253,2.265,2.216,2.22,20151207,00:00:00.000000,2015-12-07 00:00:00,307644235,10,691071551.0,20151207
510050,510050,SH,2.22,2.251,2.215,2.225,20151208,00:00:00.000000,2015-12-08 00:00:00,387577849,10,864438940.0,20151208
510050,510050,SH,2.221,2.265,2.22,2.246,20151209,00:00:00.000000,2015-12-09 00:00:00,361683392,10,810035038.0,20151209
510050,510050,SH,2.246,2.258,2.186,2.2,20151210,00:00:00.000000,2015-12-10 00:00:00,281525759,10,625563997.0,20151210
510050,510050,SH,2.2,2.221,2.185,2.198,20151211,00:00:00.000000,2015-12-11 00:00:00,270929943,10,596648810.0,20151211
510050,510050,SH,2.198,2.279,2.192,2.25,20151214,00:00:00.000000,2015-12-14 00:00:00,438479521,10,983209296.0,20151214
510050,510050,SH,2.249,2.258,2.231,2.245,20151215,00:00:00.000000,2015-12-15 00:00:00,261258754,10,586399937.0,20151215
510050,510050,SH,2.245,2.275,2.229,2.27,20151216,00:00:00.000000,2015-12-16 00:00:00,356349065,10,801461783.0,20151216
510050,510050,SH,2.27,2.314,2.253,2.311,20151217,00:00:00.000000,2015-12-17 00:00:00,416765125,10,947053731.0,20151217
510050,510050,SH,2.31,2.318,2.266,2.318,20151218,00:00:00.000000,2015-12-18 00:00:00,473713396,10,1086200516.0,20151218
510050,510050,SH,2.319,2.364,2.31,2.341,20151221,00:00:00.000000,2015-12-21 00:00:00,668913144,10,1564761794.0,20151221
510050,510050,SH,2.341,2.368,2.328,2.358,20151222,00:00:00.000000,2015-12-22 00:00:00,365220389,10,856820743.0,20151222
510050,510050,SH,2.359,2.397,2.336,2.339,20151223,00:00:00.000000,2015-12-23 00:00:00,743752594,10,1757164863.0,20151223
510050,510050,SH,2.339,2.343,2.308,2.34,20151224,00:00:00.000000,2015-12-24 00:00:00,339528607,10,790069512.0,20151224
510050,510050,SH,2.34,2.35,2.323,2.327,20151225,00:00:00.000000,2015-12-25 00:00:00,189716151,10,443257664.0,20151225
510050,510050,SH,2.327,2.332,2.266,2.275,20151228,00:00:00.000000,2015-12-28 00:00:00,324176774,10,742150592.0,20151228
510050,510050,SH,2.276,2.293,2.266,2.279,20151229,00:00:00.000000,2015-12-29 00:00:00,286417575,10,653721141.0,20151229
510050,510050,SH,2.279,2.292,2.256,2.283,20151230,00:00:00.000000,2015-12-30 00:00:00,312064334,10,709919515.0,20151230
510050,510050,SH,2.282,2.293,2.188,2.206,20151231,00:00:00.000000,2015-12-31 00:00:00,478313249,10,1081838333.0,20151231
510050,510050,SH,2.206,2.218,2.101,2.158,20160104,00:00:00.000000,2016-01-04 00:00:00,351991598,10,762538240.0,20160104
510050,510050,SH,2.156,2.177,2.105,2.156,20160105,00:00:00.000000,2016-01-05 00:00:00,562467798,10,1208909019.0,20160105
510050,510050,SH,2.156,2.185,2.041,2.041,20160106,00:00:00.000000,2016-01-06 00:00:00,413748561,10,891630776.0,20160106
510050,510050,SH,2.041,2.112,2.031,2.095,20160107,00:00:00.000000,2016-01-07 00:00:00,310869847,10,646338113.0,20160107
510050,510050,SH,2.096,2.127,2.041,2.064,20160108,00:00:00.000000,2016-01-08 00:00:00,438935195,10,916235900.0,20160108
510050,510050,SH,2.062,2.072,2.0,2.011,20160111,00:00:00.000000,2016-01-11 00:00:00,734213368,10,1488895808.0,20160111
510050,510050,SH,2.013,2.035,1.994,2.027,20160112,00:00:00.000000,2016-01-12 00:00:00,449460405,10,906833016.0,20160112
510050,510050,SH,2.027,2.035,1.94,1.972,20160113,00:00:00.000000,2016-01-13 00:00:00,662178886,10,1321450240.0,20160113
510050,510050,SH,1.972,2.015,1.952,1.994,20160114,00:00:00.000000,2016-01-14 00:00:00,556549347,10,1107817632.0,20160114
510050,510050,SH,1.994,1.994,1.92,1.953,20160115,00:00:00.000000,2016-01-15 00:00:00,550172120,10,1079678274.0,20160115
510050,510050,SH,1.953,1.974,1.937,1.949,20160118,00:00:00.000000,2016-01-18 00:00:00,371712907,10,726350290.0,20160118
510050,510050,SH,1.948,2.018,1.941,1.993,20160119,00:00:00.000000,2016-01-19 00:00:00,562886001,10,1122243232.0,20160119
510050,510050,SH,1.993,1.993,1.951,1.964,20160120,00:00:00.000000,2016-01-20 00:00:00,355606006,10,700187309.0,20160120
510050,510050,SH,1.964,1.994,1.922,1.938,20160121,00:00:00.000000,2016-01-21 00:00:00,363356811,10,710302176.0,20160121
510050,510050,SH,1.938,1.958,1.913,1.943,20160122,00:00:00.000000,2016-01-22 00:00:00,342604205,10,664629983.0,20160122
510050,510050,SH,1.943,1.957,1.92,1.922,20160125,00:00:00.000000,2016-01-25 00:00:00,214107694,10,415372072.0,20160125
510050,510050,SH,1.922,1.937,1.829,1.844,20160126,00:00:00.000000,2016-01-26 00:00:00,546675046,10,1022019296.0,20160126
510050,510050,SH,1.844,1.857,1.807,1.841,20160127,00:00:00.000000,2016-01-27 00:00:00,507375246,10,930699484.0,20160127
510050,510050,SH,1.841,1.85,1.795,1.844,20160128,00:00:00.000000,2016-01-28 00:00:00,439075345,10,801535616.0,20160128
510050,510050,SH,1.844,1.878,1.84,1.846,20160129,00:00:00.000000,2016-01-29 00:00:00,360089908,10,669380723.0,20160129
510050,510050,SH,1.846,1.858,1.814,1.856,20160201,00:00:00.000000,2016-02-01 00:00:00,267706459,10,491053678.0,20160201
510050,510050,SH,1.856,1.868,1.823,1.832,20160202,00:00:00.000000,2016-02-02 00:00:00,261850849,10,484460817.0,20160202
510050,510050,SH,1.832,1.87,1.822,1.864,20160203,00:00:00.000000,2016-02-03 00:00:00,296377539,10,546544482.0,20160203
510050,510050,SH,1.866,1.868,1.846,1.859,20160204,00:00:00.000000,2016-02-04 00:00:00,301261507,10,559472481.0,20160204
510050,510050,SH,1.858,1.867,1.808,1.82,20160205,00:00:00.000000,2016-02-05 00:00:00,298679812,10,549743447.0,20160205
510050,510050,SH,1.821,1.884,1.817,1.881,20160215,00:00:00.000000,2016-02-15 00:00:00,250985905,10,463431586.0,20160215
510050,510050,SH,1.882,1.903,1.878,1.902,20160216,00:00:00.000000,2016-02-16 00:00:00,296303753,10,558815724.0,20160216
510050,510050,SH,1.903,1.916,1.882,1.905,20160217,00:00:00.000000,2016-02-17 00:00:00,286304714,10,543433231.0,20160217
510050,510050,SH,1.904,1.909,1.888,1.893,20160218,00:00:00.000000,2016-02-18 00:00:00,176954615,10,335989216.0,20160218
510050,510050,SH,1.894,1.912,1.878,1.902,20160219,00:00:00.000000,2016-02-19 00:00:00,296375733,10,561890690.0,20160219
510050,510050,SH,1.902,1.945,1.902,1.919,20160222,00:00:00.000000,2016-02-22 00:00:00,351912932,10,677393369.0,20160222
510050,510050,SH,1.919,1.922,1.899,1.911,20160223,00:00:00.000000,2016-02-23 00:00:00,263906797,10,504662432.0,20160223
510050,510050,SH,1.911,1.924,1.893,1.899,20160224,00:00:00.000000,2016-02-24 00:00:00,291220089,10,555864445.0,20160224
510050,510050,SH,1.899,1.901,1.808,1.838,20160225,00:00:00.000000,2016-02-25 00:00:00,552145585,10,1020188531.0,20160225
510050,510050,SH,1.839,1.852,1.797,1.808,20160226,00:00:00.000000,2016-02-26 00:00:00,380149787,10,695479583.0,20160226
510050,510050,SH,1.807,1.842,1.78,1.838,20160229,00:00:00.000000,2016-02-29 00:00:00,408461379,10,740799251.0,20160229
510050,510050,SH,1.838,1.892,1.825,1.884,20160301,00:00:00.000000,2016-03-01 00:00:00,375930862,10,699193931.0,20160301
510050,510050,SH,1.885,1.941,1.88,1.934,20160302,00:00:00.000000,2016-03-02 00:00:00,498696948,10,957902644.0,20160302
510050,510050,SH,1.934,1.939,1.917,1.936,20160303,00:00:00.000000,2016-03-03 00:00:00,270752435,10,522065197.0,20160303
510050,510050,SH,1.936,2.016,1.933,1.992,20160304,00:00:00.000000,2016-03-04 00:00:00,820304109,10,1624751400.0,20160304
510050,510050,SH,1.992,1.996,1.928,1.934,20160307,00:00:00.000000,2016-03-07 00:00:00,414515417,10,816107062.0,20160307
510050,510050,SH,1.933,1.994,1.918,1.952,20160308,00:00:00.000000,2016-03-08 00:00:00,361937986,10,707064128.0,20160308
510050,510050,SH,1.951,1.986,1.933,1.969,20160309,00:00:00.000000,2016-03-09 00:00:00,493345101,10,967055631.0,20160309
510050,510050,SH,1.97,1.978,1.923,1.925,20160310,00:00:00.000000,2016-03-10 00:00:00,320290682,10,625427901.0,20160310
510050,510050,SH,1.925,1.986,1.921,1.985,20160311,00:00:00.000000,2016-03-11 00:00:00,373054874,10,726421158.0,20160311
510050,510050,SH,1.986,1.997,1.945,1.95,20160314,00:00:00.000000,2016-03-14 00:00:00,304933227,10,601048051.0,20160314
510050,510050,SH,1.95,1.999,1.936,1.996,20160315,00:00:00.000000,2016-03-15 00:00:00,522378117,10,1028969925.0,20160315
510050,510050,SH,1.996,2.019,1.993,2.002,20160316,00:00:00.000000,2016-03-16 00:00:00,477041248,10,958414215.0,20160316
510050,510050,SH,2.002,2.034,1.989,2.027,20160317,00:00:00.000000,2016-03-17 00:00:00,409995301,10,825402727.0,20160317
510050,510050,SH,2.027,2.074,2.01,2.063,20160318,00:00:00.000000,2016-03-18 00:00:00,759300626,10,1546042287.0,20160318
510050,510050,SH,2.064,2.086,2.049,2.059,20160321,00:00:00.000000,2016-03-21 00:00:00,592672700,10,1224134178.0,20160321
510050,510050,SH,2.059,2.063,2.036,2.045,20160322,00:00:00.000000,2016-03-22 00:00:00,429932969,10,880892728.0,20160322
510050,510050,SH,2.044,2.05,2.013,2.03,20160323,00:00:00.000000,2016-03-23 00:00:00,690086613,10,1404312855.0,20160323
510050,510050,SH,2.03,2.034,2.013,2.02,20160324,00:00:00.000000,2016-03-24 00:00:00,299948728,10,606615451.0,20160324
510050,510050,SH,2.019,2.042,2.011,2.029,20160325,00:00:00.000000,2016-03-25 00:00:00,400877995,10,810790995.0,20160325
510050,510050,SH,2.03,2.035,1.993,2.005,20160328,00:00:00.000000,2016-03-28 00:00:00,332691463,10,668840946.0,20160328
510050,510050,SH,2.005,2.022,1.977,2.018,20160329,00:00:00.000000,2016-03-29 00:00:00,455277381,10,908136201.0,20160329
510050,510050,SH,2.019,2.043,2.005,2.031,20160330,00:00:00.000000,2016-03-30 00:00:00,355657808,10,720540758.0,20160330
510050,510050,SH,2.031,2.044,2.018,2.021,20160331,00:00:00.000000,2016-03-31 00:00:00,241653915,10,490722992.0,20160331
510050,510050,SH,2.02,2.04,1.993,2.029,20160401,00:00:00.000000,2016-04-01 00:00:00,365826507,10,740706685.0,20160401
510050,510050,SH,2.029,2.062,2.023,2.041,20160405,00:00:00.000000,2016-04-05 00:00:00,422645259,10,866421924.0,20160405
510050,510050,SH,2.041,2.051,2.027,2.029,20160406,00:00:00.000000,2016-04-06 00:00:00,262301644,10,534719380.0,20160406
510050,510050,SH,2.03,2.031,1.998,2.007,20160407,00:00:00.000000,2016-04-07 00:00:00,244699787,10,493045268.0,20160407
510050,510050,SH,2.007,2.037,1.991,2.032,20160408,00:00:00.000000,2016-04-08 00:00:00,359410335,10,723293310.0,20160408
510050,510050,SH,2.032,2.04,2.009,2.016,20160411,00:00:00.000000,2016-04-11 00:00:00,208627805,10,422576869.0,20160411
510050,510050,SH,2.016,2.066,2.01,2.065,20160412,00:00:00.000000,2016-04-12 00:00:00,342729375,10,698000914.0,20160412
510050,510050,SH,2.065,2.069,2.041,2.049,20160413,00:00:00.000000,2016-04-13 00:00:00,466210593,10,959124323.0,20160413
510050,510050,SH,2.05,2.058,2.038,2.047,20160414,00:00:00.000000,2016-04-14 00:00:00,348833733,10,714369497.0,20160414
510050,510050,SH,2.046,2.059,2.025,2.034,20160415,00:00:00.000000,2016-04-15 00:00:00,303977707,10,621738930.0,20160415
510050,510050,SH,2.033,2.044,2.028,2.031,20160418,00:00:00.000000,2016-04-18 00:00:00,199611675,10,406139382.0,20160418
510050,510050,SH,2.031,2.043,2.028,2.036,20160419,00:00:00.000000,2016-04-19 00:00:00,199694275,10,406038290.0,20160419
510050,510050,SH,2.035,2.036,1.972,2.017,20160420,00:00:00.000000,2016-04-20 00:00:00,649253311,10,1301984403.0,20160420
510050,510050,SH,2.017,2.043,2.005,2.03,20160421,00:00:00.000000,2016-04-21 00:00:00,361836802,10,734274861.0,20160421
510050,510050,SH,2.03,2.034,2.001,2.014,20160422,00:00:00.000000,2016-04-22 00:00:00,252664529,10,511332792.0,20160422
510050,510050,SH,2.014,2.036,2.007,2.023,20160425,00:00:00.000000,2016-04-25 00:00:00,203732810,10,412089218.0,20160425
510050,510050,SH,2.022,2.029,2.013,2.028,20160426,00:00:00.000000,2016-04-26 00:00:00,176356451,10,356735981.0,20160426
510050,510050,SH,2.028,2.031,2.015,2.024,20160427,00:00:00.000000,2016-04-27 00:00:00,154649909,10,312892587.0,20160427
510050,510050,SH,2.025,2.026,2.007,2.018,20160428,00:00:00.000000,2016-04-28 00:00:00,195492238,10,394058237.0,20160428
510050,510050,SH,2.017,2.036,2.003,2.035,20160429,00:00:00.000000,2016-04-29 00:00:00,146684849,10,296105772.0,20160429
510050,510050,SH,2.034,2.042,2.024,2.026,20160503,00:00:00.000000,2016-05-03 00:00:00,228648608,10,464864015.0,20160503
510050,510050,SH,2.026,2.031,2.018,2.022,20160504,00:00:00.000000,2016-05-04 00:00:00,127821502,10,258870716.0,20160504
510050,510050,SH,2.023,2.028,2.018,2.019,20160505,00:00:00.000000,2016-05-05 00:00:00,147405411,10,298120322.0,20160505
510050,510050,SH,2.02,2.021,1.961,1.969,20160506,00:00:00.000000,2016-05-06 00:00:00,296789048,10,591093359.0,20160506
510050,510050,SH,1.967,1.969,1.944,1.954,20160509,00:00:00.000000,2016-05-09 00:00:00,320331250,10,626866429.0,20160509
510050,510050,SH,1.952,1.962,1.946,1.951,20160510,00:00:00.000000,2016-05-10 00:00:00,156556377,10,305933333.0,20160510
510050,510050,SH,1.951,1.967,1.937,1.953,20160511,00:00:00.000000,2016-05-11 00:00:00,157509458,10,307699332.0,20160511
510050,510050,SH,1.953,1.968,1.95,1.966,20160512,00:00:00.000000,2016-05-12 00:00:00,123972454,10,243126472.0,20160512
510050,510050,SH,1.965,1.965,1.942,1.951,20160513,00:00:00.000000,2016-05-13 00:00:00,96479954,10,188722273.0,20160513
510050,510050,SH,1.953,1.964,1.951,1.954,20160516,00:00:00.000000,2016-05-16 00:00:00,121602462,10,237987313.0,20160516
510050,510050,SH,1.954,1.966,1.946,1.947,20160517,00:00:00.000000,2016-05-17 00:00:00,129842407,10,253741329.0,20160517
510050,510050,SH,1.946,1.963,1.933,1.958,20160518,00:00:00.000000,2016-05-18 00:00:00,337876314,10,657943435.0,20160518
510050,510050,SH,1.958,1.964,1.945,1.955,20160519,00:00:00.000000,2016-05-19 00:00:00,84034376,10,164330122.0,20160519
510050,510050,SH,1.954,1.977,1.954,1.972,20160520,00:00:00.000000,2016-05-20 00:00:00,114412000,10,224689167.0,20160520
510050,510050,SH,1.972,1.974,1.949,1.951,20160523,00:00:00.000000,2016-05-23 00:00:00,131665213,10,258226429.0,20160523
510050,510050,SH,1.952,1.963,1.946,1.957,20160524,00:00:00.000000,2016-05-24 00:00:00,184294564,10,359825016.0,20160524
510050,510050,SH,1.957,1.965,1.945,1.949,20160525,00:00:00.000000,2016-05-25 00:00:00,141233946,10,276111673.0,20160525
510050,510050,SH,1.949,1.955,1.942,1.951,20160526,00:00:00.000000,2016-05-26 00:00:00,94488561,10,184314282.0,20160526
510050,510050,SH,1.952,1.963,1.945,1.959,20160527,00:00:00.000000,2016-05-27 00:00:00,121575816,10,237795973.0,20160527
510050,510050,SH,1.959,2.029,1.957,2.02,20160530,00:00:00.000000,2016-05-30 00:00:00,474682292,10,949015273.0,20160530
510050,510050,SH,2.021,2.036,2.014,2.025,20160531,00:00:00.000000,2016-05-31 00:00:00,407809293,10,826743121.0,20160531
510050,510050,SH,2.026,2.028,2.016,2.018,20160601,00:00:00.000000,2016-06-01 00:00:00,214387971,10,433277049.0,20160601
510050,510050,SH,2.018,2.024,2.008,2.015,20160602,00:00:00.000000,2016-06-02 00:00:00,155186166,10,312668783.0,20160602
510050,510050,SH,2.014,2.033,2.014,2.019,20160603,00:00:00.000000,2016-06-03 00:00:00,214177230,10,433472450.0,20160603
510050,510050,SH,2.019,2.025,2.013,2.019,20160606,00:00:00.000000,2016-06-06 00:00:00,128956746,10,260230425.0,20160606
510050,510050,SH,2.02,2.025,2.006,2.009,20160607,00:00:00.000000,2016-06-07 00:00:00,124341508,10,250799750.0,20160607
510050,510050,SH,2.008,2.016,1.987,2.001,20160608,00:00:00.000000,2016-06-08 00:00:00,93004743,10,186604734.0,20160608
510050,510050,SH,2.006,2.006,1.965,1.972,20160613,00:00:00.000000,2016-06-13 00:00:00,288692228,10,572776917.0,20160613
510050,510050,SH,1.973,1.982,1.957,1.976,20160614,00:00:00.000000,2016-06-14 00:00:00,153610948,10,303243262.0,20160614
510050,510050,SH,1.977,1.999,1.975,1.984,20160615,00:00:00.000000,2016-06-15 00:00:00,162622523,10,323237497.0,20160615
510050,510050,SH,1.983,2.002,1.975,1.996,20160616,00:00:00.000000,2016-06-16 00:00:00,204461975,10,406544780.0,20160616
510050,510050,SH,1.998,2.0,1.98,1.984,20160617,00:00:00.000000,2016-06-17 00:00:00,169819981,10,338150646.0,20160617
510050,510050,SH,1.984,2.017,1.982,2.004,20160620,00:00:00.000000,2016-06-20 00:00:00,166537053,10,332456731.0,20160620
510050,510050,SH,2.002,2.005,1.985,1.991,20160621,00:00:00.000000,2016-06-21 00:00:00,129664465,10,258562589.0,20160621
510050,510050,SH,1.992,2.002,1.99,1.997,20160622,00:00:00.000000,2016-06-22 00:00:00,184396371,10,368133866.0,20160622
510050,510050,SH,1.997,2.003,1.986,1.986,20160623,00:00:00.000000,2016-06-23 00:00:00,136420807,10,271817526.0,20160623
510050,510050,SH,1.986,1.988,1.949,1.982,20160624,00:00:00.000000,2016-06-24 00:00:00,220857983,10,436095094.0,20160624
510050,510050,SH,1.98,1.989,1.977,1.982,20160627,00:00:00.000000,2016-06-27 00:00:00,188055356,10,373195079.0,20160627
510050,510050,SH,1.982,2.014,1.977,2.008,20160628,00:00:00.000000,2016-06-28 00:00:00,189683874,10,378202895.0,20160628
510050,510050,SH,2.009,2.02,2.002,2.017,20160629,00:00:00.000000,2016-06-29 00:00:00,182346154,10,366582083.0,20160629
510050,510050,SH,2.018,2.024,2.012,2.021,20160630,00:00:00.000000,2016-06-30 00:00:00,133597899,10,269711969.0,20160630
510050,510050,SH,2.021,2.036,2.014,2.034,20160701,00:00:00.000000,2016-07-01 00:00:00,129571573,10,262198398.0,20160701
510050,510050,SH,2.035,2.063,2.035,2.061,20160704,00:00:00.000000,2016-07-04 00:00:00,255666125,10,524796058.0,20160704
510050,510050,SH,2.062,2.066,2.041,2.044,20160705,00:00:00.000000,2016-07-05 00:00:00,144104312,10,295941621.0,20160705
510050,510050,SH,2.044,2.061,2.044,2.059,20160706,00:00:00.000000,2016-07-06 00:00:00,152147310,10,312453443.0,20160706
510050,510050,SH,2.061,2.067,2.05,2.052,20160707,00:00:00.000000,2016-07-07 00:00:00,112820648,10,232168219.0,20160707
510050,510050,SH,2.054,2.064,2.05,2.06,20160708,00:00:00.000000,2016-07-08 00:00:00,108653427,10,223261874.0,20160708
510050,510050,SH,2.059,2.083,2.059,2.079,20160711,00:00:00.000000,2016-07-11 00:00:00,182840262,10,378887475.0,20160711
510050,510050,SH,2.078,2.131,2.066,2.112,20160712,00:00:00.000000,2016-07-12 00:00:00,389287165,10,817140233.0,20160712
510050,510050,SH,2.113,2.12,2.102,2.104,20160713,00:00:00.000000,2016-07-13 00:00:00,523648726,10,1105063476.0,20160713
510050,510050,SH,2.103,2.111,2.091,2.106,20160714,00:00:00.000000,2016-07-14 00:00:00,165947498,10,349158151.0,20160714
510050,510050,SH,2.106,2.116,2.098,2.104,20160715,00:00:00.000000,2016-07-15 00:00:00,342791258,10,721994599.0,20160715
510050,510050,SH,2.104,2.109,2.083,2.088,20160718,00:00:00.000000,2016-07-18 00:00:00,220740884,10,463636816.0,20160718
510050,510050,SH,2.088,2.093,2.077,2.084,20160719,00:00:00.000000,2016-07-19 00:00:00,174679639,10,364148715.0,20160719
510050,510050,SH,2.084,2.095,2.079,2.087,20160720,00:00:00.000000,2016-07-20 00:00:00,154673697,10,322588372.0,20160720
510050,510050,SH,2.088,2.099,2.08,2.082,20160721,00:00:00.000000,2016-07-21 00:00:00,125407006,10,262292405.0,20160721
510050,510050,SH,2.082,2.084,2.07,2.078,20160722,00:00:00.000000,2016-07-22 00:00:00,109306789,10,226961796.0,20160722
510050,510050,SH,2.078,2.088,2.069,2.084,20160725,00:00:00.000000,2016-07-25 00:00:00,138229701,10,287309061.0,20160725
510050,510050,SH,2.084,2.101,2.083,2.097,20160726,00:00:00.000000,2016-07-26 00:00:00,192192740,10,402338409.0,20160726
510050,510050,SH,2.097,2.099,2.047,2.085,20160727,00:00:00.000000,2016-07-27 00:00:00,302365755,10,626033861.0,20160727
510050,510050,SH,2.085,2.089,2.075,2.081,20160728,00:00:00.000000,2016-07-28 00:00:00,117573805,10,244684251.0,20160728
510050,510050,SH,2.08,2.082,2.06,2.064,20160729,00:00:00.000000,2016-07-29 00:00:00,113323777,10,234658225.0,20160729
510050,510050,SH,2.064,2.069,2.055,2.061,20160801,00:00:00.000000,2016-08-01 00:00:00,136505102,10,281666440.0,20160801
510050,510050,SH,2.061,2.066,2.054,2.063,20160802,00:00:00.000000,2016-08-02 00:00:00,97046479,10,199962966.0,20160802
510050,510050,SH,2.062,2.065,2.048,2.051,20160803,00:00:00.000000,2016-08-03 00:00:00,97067707,10,199763961.0,20160803
510050,510050,SH,2.051,2.067,2.046,2.065,20160804,00:00:00.000000,2016-08-04 00:00:00,89429105,10,183924205.0,20160804
510050,510050,SH,2.065,2.076,2.058,2.065,20160805,00:00:00.000000,2016-08-05 00:00:00,120051868,10,248074025.0,20160805
510050,510050,SH,2.065,2.083,2.064,2.079,20160808,00:00:00.000000,2016-08-08 00:00:00,101496409,10,210524334.0,20160808
510050,510050,SH,2.079,2.094,2.078,2.09,20160809,00:00:00.000000,2016-08-09 00:00:00,121033511,10,252701526.0,20160809
510050,510050,SH,2.09,2.124,2.084,2.105,20160810,00:00:00.000000,2016-08-10 00:00:00,235804576,10,495023800.0,20160810
510050,510050,SH,2.104,2.115,2.093,2.102,20160811,00:00:00.000000,2016-08-11 00:00:00,187398281,10,394384490.0,20160811
510050,510050,SH,2.102,2.183,2.099,2.166,20160812,00:00:00.000000,2016-08-12 00:00:00,443862153,10,949503669.0,20160812
510050,510050,SH,2.166,2.229,2.166,2.193,20160815,00:00:00.000000,2016-08-15 00:00:00,551807018,10,1218492215.0,20160815
510050,510050,SH,2.193,2.194,2.166,2.168,20160816,00:00:00.000000,2016-08-16 00:00:00,502590666,10,1095186341.0,20160816
510050,510050,SH,2.168,2.187,2.158,2.172,20160817,00:00:00.000000,2016-08-17 00:00:00,238824742,10,518733096.0,20160817
510050,510050,SH,2.171,2.18,2.15,2.157,20160818,00:00:00.000000,2016-08-18 00:00:00,215970421,10,467317128.0,20160818
510050,510050,SH,2.156,2.171,2.149,2.16,20160819,00:00:00.000000,2016-08-19 00:00:00,144772111,10,312948780.0,20160819
510050,510050,SH,2.16,2.172,2.152,2.17,20160822,00:00:00.000000,2016-08-22 00:00:00,200949293,10,433919291.0,20160822
510050,510050,SH,2.17,2.171,2.149,2.153,20160823,00:00:00.000000,2016-08-23 00:00:00,220098879,10,475080590.0,20160823
510050,510050,SH,2.153,2.154,2.132,2.135,20160824,00:00:00.000000,2016-08-24 00:00:00,265216387,10,568686195.0,20160824
510050,510050,SH,2.136,2.146,2.123,2.145,20160825,00:00:00.000000,2016-08-25 00:00:00,147302422,10,314542373.0,20160825
510050,510050,SH,2.146,2.148,2.124,2.13,20160826,00:00:00.000000,2016-08-26 00:00:00,161537590,10,345560272.0,20160826
510050,510050,SH,2.13,2.14,2.127,2.138,20160829,00:00:00.000000,2016-08-29 00:00:00,130362627,10,278264291.0,20160829
510050,510050,SH,2.138,2.148,2.135,2.141,20160830,00:00:00.000000,2016-08-30 00:00:00,153673702,10,329062999.0,20160830
510050,510050,SH,2.14,2.156,2.139,2.15,20160831,00:00:00.000000,2016-08-31 00:00:00,203926154,10,438257045.0,20160831
510050,510050,SH,2.149,2.151,2.133,2.145,20160901,00:00:00.000000,2016-09-01 00:00:00,158635375,10,339740364.0,20160901
510050,510050,SH,2.144,2.163,2.133,2.158,20160902,00:00:00.000000,2016-09-02 00:00:00,193355919,10,414787207.0,20160902
510050,510050,SH,2.158,2.159,2.136,2.14,20160905,00:00:00.000000,2016-09-05 00:00:00,162110679,10,348207545.0,20160905
510050,510050,SH,2.14,2.162,2.138,2.161,20160906,00:00:00.000000,2016-09-06 00:00:00,220890472,10,475764882.0,20160906
