rb1910,rb1910,SHFE,3198.0,3202.0,3195.0,3199.0,20181226,11:15:00.000000,2018-12-26 11:15:00,4550,325348,20181226
rb1910,rb1910,SHFE,3198.0,3200.0,3186.0,3192.0,20181226,13:30:00.000000,2018-12-26 13:30:00,15896,327692,20181226
rb1910,rb1910,SHFE,3192.0,3201.0,3186.0,3200.0,20181226,13:45:00.000000,2018-12-26 13:45:00,9218,329254,20181226
rb1910,rb1910,SHFE,3200.0,3212.0,3199.0,3212.0,20181226,14:00:00.000000,2018-12-26 14:00:00,12914,329916,20181226
rb1910,rb1910,SHFE,3212.0,3214.0,3201.0,3204.0,20181226,14:15:00.000000,2018-12-26 14:15:00,7670,329662,20181226
rb1910,rb1910,SHFE,3204.0,3206.0,3193.0,3197.0,20181226,14:30:00.000000,2018-12-26 14:30:00,5360,330474,20181226
rb1910,rb1910,SHFE,3197.0,3199.0,3191.0,3195.0,20181226,14:45:00.000000,2018-12-26 14:45:00,9810,329488,20181226
rb1910,rb1910,SHFE,3201.0,3208.0,3190.0,3194.0,20181226,21:00:00.000000,2018-12-26 21:00:00,7948,331620,20181227
rb1910,rb1910,SHFE,3194.0,3195.0,3185.0,3193.0,20181226,21:15:00.000000,2018-12-26 21:15:00,7070,332152,20181227
rb1910,rb1910,SHFE,3194.0,3194.0,3184.0,3189.0,20181226,21:30:00.000000,2018-12-26 21:30:00,4878,332224,20181227
rb1910,rb1910,SHFE,3189.0,3189.0,3184.0,3186.0,20181226,21:45:00.000000,2018-12-26 21:45:00,1800,332548,20181227
rb1910,rb1910,SHFE,3186.0,3194.0,3185.0,3190.0,20181226,22:00:00.000000,2018-12-26 22:00:00,5140,333180,20181227
rb1910,rb1910,SHFE,3190.0,3195.0,3189.0,3194.0,20181226,22:15:00.000000,2018-12-26 22:15:00,4002,333146,20181227
rb1910,rb1910,SHFE,3194.0,3211.0,3191.0,3206.0,20181226,22:30:00.000000,2018-12-26 22:30:00,13518,333438,20181227
rb1910,rb1910,SHFE,3205.0,3207.0,3197.0,3199.0,20181226,22:45:00.000000,2018-12-26 22:45:00,12202,333306,20181227
rb1910,rb1910,SHFE,3199.0,3233.0,3199.0,3216.0,20181227,09:00:00.000000,2018-12-27 09:00:00,27442,332710,20181227
rb1910,rb1910,SHFE,3216.0,3222.0,3208.0,3211.0,20181227,09:15:00.000000,2018-12-27 09:15:00,11484,334774,20181227
rb1910,rb1910,SHFE,3211.0,3212.0,3203.0,3204.0,20181227,09:30:00.000000,2018-12-27 09:30:00,12764,332124,20181227
rb1910,rb1910,SHFE,3204.0,3210.0,3204.0,3210.0,20181227,09:45:00.000000,2018-12-27 09:45:00,2516,332146,20181227
rb1910,rb1910,SHFE,3209.0,3210.0,3201.0,3204.0,20181227,10:00:00.000000,2018-12-27 10:00:00,4294,333178,20181227
rb1910,rb1910,SHFE,3204.0,3205.0,3193.0,3196.0,20181227,10:30:00.000000,2018-12-27 10:30:00,7248,334398,20181227
rb1910,rb1910,SHFE,3196.0,3202.0,3190.0,3194.0,20181227,10:45:00.000000,2018-12-27 10:45:00,7032,336144,20181227
rb1910,rb1910,SHFE,3194.0,3199.0,3190.0,3191.0,20181227,11:00:00.000000,2018-12-27 11:00:00,5884,337912,20181227
rb1910,rb1910,SHFE,3191.0,3195.0,3185.0,3185.0,20181227,11:15:00.000000,2018-12-27 11:15:00,9474,340386,20181227
rb1910,rb1910,SHFE,3185.0,3188.0,3181.0,3186.0,20181227,13:30:00.000000,2018-12-27 13:30:00,8482,341364,20181227
rb1910,rb1910,SHFE,3186.0,3190.0,3185.0,3188.0,20181227,13:45:00.000000,2018-12-27 13:45:00,5082,342160,20181227
rb1910,rb1910,SHFE,3188.0,3189.0,3183.0,3187.0,20181227,14:00:00.000000,2018-12-27 14:00:00,5162,342822,20181227
rb1910,rb1910,SHFE,3187.0,3193.0,3184.0,3184.0,20181227,14:15:00.000000,2018-12-27 14:15:00,6278,345192,20181227
rb1910,rb1910,SHFE,3184.0,3187.0,3182.0,3185.0,20181227,14:30:00.000000,2018-12-27 14:30:00,4240,346054,20181227
rb1910,rb1910,SHFE,3185.0,3187.0,3172.0,3174.0,20181227,14:45:00.000000,2018-12-27 14:45:00,11862,346966,20181227
rb1910,rb1910,SHFE,3171.0,3180.0,3165.0,3177.0,20181227,21:00:00.000000,2018-12-27 21:00:00,14760,348702,20181228
rb1910,rb1910,SHFE,3175.0,3183.0,3175.0,3180.0,20181227,21:15:00.000000,2018-12-27 21:15:00,6518,348494,20181228
rb1910,rb1910,SHFE,3180.0,3189.0,3180.0,3185.0,20181227,21:30:00.000000,2018-12-27 21:30:00,3608,348574,20181228
rb1910,rb1910,SHFE,3185.0,3185.0,3177.0,3177.0,20181227,21:45:00.000000,2018-12-27 21:45:00,2154,348948,20181228
rb1910,rb1910,SHFE,3177.0,3180.0,3172.0,3176.0,20181227,22:00:00.000000,2018-12-27 22:00:00,4486,349860,20181228
rb1910,rb1910,SHFE,3176.0,3179.0,3172.0,3175.0,20181227,22:15:00.000000,2018-12-27 22:15:00,2518,349978,20181228
rb1910,rb1910,SHFE,3175.0,3178.0,3174.0,3175.0,20181227,22:30:00.000000,2018-12-27 22:30:00,1170,350036,20181228
rb1910,rb1910,SHFE,3175.0,3176.0,3170.0,3172.0,20181227,22:45:00.000000,2018-12-27 22:45:00,5042,349536,20181228
rb1910,rb1910,SHFE,3172.0,3184.0,3170.0,3174.0,20181228,09:00:00.000000,2018-12-28 09:00:00,7184,350584,20181228
rb1910,rb1910,SHFE,3174.0,3185.0,3174.0,3182.0,20181228,09:15:00.000000,2018-12-28 09:15:00,4674,350156,20181228
rb1910,rb1910,SHFE,3182.0,3191.0,3179.0,3187.0,20181228,09:30:00.000000,2018-12-28 09:30:00,5094,349274,20181228
rb1910,rb1910,SHFE,3187.0,3190.0,3181.0,3184.0,20181228,09:45:00.000000,2018-12-28 09:45:00,2384,349202,20181228
rb1910,rb1910,SHFE,3184.0,3189.0,3183.0,3188.0,20181228,10:00:00.000000,2018-12-28 10:00:00,1924,349340,20181228
rb1910,rb1910,SHFE,3188.0,3192.0,3182.0,3183.0,20181228,10:30:00.000000,2018-12-28 10:30:00,3190,349450,20181228
rb1910,rb1910,SHFE,3183.0,3185.0,3177.0,3182.0,20181228,10:45:00.000000,2018-12-28 10:45:00,2944,348546,20181228
rb1910,rb1910,SHFE,3182.0,3185.0,3178.0,3182.0,20181228,11:00:00.000000,2018-12-28 11:00:00,2196,348616,20181228
rb1910,rb1910,SHFE,3182.0,3187.0,3180.0,3181.0,20181228,11:15:00.000000,2018-12-28 11:15:00,3512,349060,20181228
rb1910,rb1910,SHFE,3181.0,3193.0,3181.0,3186.0,20181228,13:30:00.000000,2018-12-28 13:30:00,4056,348278,20181228
rb1910,rb1910,SHFE,3186.0,3187.0,3177.0,3184.0,20181228,13:45:00.000000,2018-12-28 13:45:00,4842,349512,20181228
rb1910,rb1910,SHFE,3184.0,3188.0,3182.0,3188.0,20181228,14:00:00.000000,2018-12-28 14:00:00,5760,352254,20181228
rb1910,rb1910,SHFE,3188.0,3188.0,3182.0,3183.0,20181228,14:15:00.000000,2018-12-28 14:15:00,3352,353460,20181228
rb1910,rb1910,SHFE,3184.0,3184.0,3178.0,3181.0,20181228,14:30:00.000000,2018-12-28 14:30:00,4506,353512,20181228
rb1910,rb1910,SHFE,3181.0,3187.0,3179.0,3183.0,20181228,14:45:00.000000,2018-12-28 14:45:00,8958,353312,20181228
rb1910,rb1910,SHFE,3177.0,3215.0,3165.0,3184.0,20190102,09:00:00.000000,2019-01-02 09:00:00,15622,355340,20190102
rb1910,rb1910,SHFE,3184.0,3188.0,3178.0,3187.0,20190102,09:15:00.000000,2019-01-02 09:15:00,3452,356006,20190102
rb1910,rb1910,SHFE,3187.0,3187.0,3167.0,3173.0,20190102,09:30:00.000000,2019-01-02 09:30:00,7144,357004,20190102
rb1910,rb1910,SHFE,3173.0,3181.0,3169.0,3175.0,20190102,09:45:00.000000,2019-01-02 09:45:00,2814,357130,20190102
rb1910,rb1910,SHFE,3175.0,3177.0,3171.0,3172.0,20190102,10:00:00.000000,2019-01-02 10:00:00,2306,357504,20190102
rb1910,rb1910,SHFE,3171.0,3173.0,3167.0,3171.0,20190102,10:30:00.000000,2019-01-02 10:30:00,3854,357502,20190102
rb1910,rb1910,SHFE,3171.0,3174.0,3156.0,3156.0,20190102,10:45:00.000000,2019-01-02 10:45:00,16104,356280,20190102
rb1910,rb1910,SHFE,3156.0,3158.0,3149.0,3157.0,20190102,11:00:00.000000,2019-01-02 11:00:00,14530,361206,20190102
rb1910,rb1910,SHFE,3157.0,3162.0,3156.0,3158.0,20190102,11:15:00.000000,2019-01-02 11:15:00,4072,360106,20190102
rb1910,rb1910,SHFE,3156.0,3162.0,3153.0,3160.0,20190102,13:30:00.000000,2019-01-02 13:30:00,4338,360830,20190102
rb1910,rb1910,SHFE,3160.0,3161.0,3156.0,3158.0,20190102,13:45:00.000000,2019-01-02 13:45:00,3430,361194,20190102
rb1910,rb1910,SHFE,3158.0,3163.0,3156.0,3161.0,20190102,14:00:00.000000,2019-01-02 14:00:00,2136,361082,20190102
rb1910,rb1910,SHFE,3161.0,3165.0,3160.0,3163.0,20190102,14:15:00.000000,2019-01-02 14:15:00,4518,361000,20190102
rb1910,rb1910,SHFE,3163.0,3165.0,3161.0,3161.0,20190102,14:30:00.000000,2019-01-02 14:30:00,2566,359900,20190102
rb1910,rb1910,SHFE,3161.0,3165.0,3158.0,3158.0,20190102,14:45:00.000000,2019-01-02 14:45:00,5504,358508,20190102
rb1910,rb1910,SHFE,3158.0,3163.0,3150.0,3158.0,20190102,21:00:00.000000,2019-01-02 21:00:00,6792,359710,20190103
rb1910,rb1910,SHFE,3158.0,3166.0,3158.0,3165.0,20190102,21:15:00.000000,2019-01-02 21:15:00,5602,358444,20190103
rb1910,rb1910,SHFE,3165.0,3167.0,3162.0,3162.0,20190102,21:30:00.000000,2019-01-02 21:30:00,2450,358250,20190103
rb1910,rb1910,SHFE,3162.0,3170.0,3161.0,3168.0,20190102,21:45:00.000000,2019-01-02 21:45:00,2344,357954,20190103
rb1910,rb1910,SHFE,3168.0,3188.0,3168.0,3186.0,20190102,22:00:00.000000,2019-01-02 22:00:00,13098,356064,20190103
rb1910,rb1910,SHFE,3186.0,3191.0,3184.0,3186.0,20190102,22:15:00.000000,2019-01-02 22:15:00,7256,355698,20190103
rb1910,rb1910,SHFE,3186.0,3196.0,3183.0,3192.0,20190102,22:30:00.000000,2019-01-02 22:30:00,6430,355494,20190103
rb1910,rb1910,SHFE,3192.0,3199.0,3188.0,3198.0,20190102,22:45:00.000000,2019-01-02 22:45:00,9258,354274,20190103
rb1910,rb1910,SHFE,3198.0,3203.0,3191.0,3199.0,20190103,09:00:00.000000,2019-01-03 09:00:00,12812,352972,20190103
rb1910,rb1910,SHFE,3199.0,3201.0,3194.0,3199.0,20190103,09:15:00.000000,2019-01-03 09:15:00,3334,352782,20190103
rb1910,rb1910,SHFE,3199.0,3202.0,3186.0,3190.0,20190103,09:30:00.000000,2019-01-03 09:30:00,5318,352690,20190103
rb1910,rb1910,SHFE,3190.0,3195.0,3188.0,3193.0,20190103,09:45:00.000000,2019-01-03 09:45:00,3710,353050,20190103
rb1910,rb1910,SHFE,3193.0,3197.0,3189.0,3193.0,20190103,10:00:00.000000,2019-01-03 10:00:00,2694,353522,20190103
rb1910,rb1910,SHFE,3193.0,3198.0,3188.0,3196.0,20190103,10:30:00.000000,2019-01-03 10:30:00,3828,353852,20190103
rb1910,rb1910,SHFE,3197.0,3202.0,3192.0,3199.0,20190103,10:45:00.000000,2019-01-03 10:45:00,2710,354086,20190103
rb1910,rb1910,SHFE,3200.0,3203.0,3190.0,3191.0,20190103,11:00:00.000000,2019-01-03 11:00:00,5720,354236,20190103
rb1910,rb1910,SHFE,3191.0,3197.0,3190.0,3196.0,20190103,11:15:00.000000,2019-01-03 11:15:00,2452,354618,20190103
rb1910,rb1910,SHFE,3195.0,3197.0,3186.0,3187.0,20190103,13:30:00.000000,2019-01-03 13:30:00,4980,356156,20190103
rb1910,rb1910,SHFE,3188.0,3193.0,3186.0,3189.0,20190103,13:45:00.000000,2019-01-03 13:45:00,5858,358052,20190103
rb1910,rb1910,SHFE,3189.0,3198.0,3186.0,3197.0,20190103,14:00:00.000000,2019-01-03 14:00:00,6116,358348,20190103
rb1910,rb1910,SHFE,3197.0,3208.0,3193.0,3207.0,20190103,14:15:00.000000,2019-01-03 14:15:00,9904,357580,20190103
rb1910,rb1910,SHFE,3207.0,3210.0,3205.0,3207.0,20190103,14:30:00.000000,2019-01-03 14:30:00,5910,356328,20190103
rb1910,rb1910,SHFE,3206.0,3210.0,3203.0,3210.0,20190103,14:45:00.000000,2019-01-03 14:45:00,5376,355372,20190103
rb1910,rb1910,SHFE,3214.0,3218.0,3202.0,3217.0,20190103,21:00:00.000000,2019-01-03 21:00:00,11472,355026,20190104
rb1910,rb1910,SHFE,3217.0,3226.0,3215.0,3222.0,20190103,21:15:00.000000,2019-01-03 21:15:00,15512,353508,20190104
rb1910,rb1910,SHFE,3222.0,3224.0,3217.0,3221.0,20190103,21:30:00.000000,2019-01-03 21:30:00,3304,353868,20190104
rb1910,rb1910,SHFE,3221.0,3229.0,3220.0,3226.0,20190103,21:45:00.000000,2019-01-03 21:45:00,6502,353494,20190104
rb1910,rb1910,SHFE,3226.0,3226.0,3219.0,3225.0,20190103,22:00:00.000000,2019-01-03 22:00:00,4120,353338,20190104
rb1910,rb1910,SHFE,3225.0,3227.0,3205.0,3214.0,20190103,22:15:00.000000,2019-01-03 22:15:00,12526,353500,20190104
rb1910,rb1910,SHFE,3214.0,3214.0,3206.0,3209.0,20190103,22:30:00.000000,2019-01-03 22:30:00,3700,353232,20190104
rb1910,rb1910,SHFE,3209.0,3211.0,3207.0,3210.0,20190103,22:45:00.000000,2019-01-03 22:45:00,2186,352884,20190104
rb1910,rb1910,SHFE,3210.0,3214.0,3206.0,3208.0,20190104,09:00:00.000000,2019-01-04 09:00:00,5436,353398,20190104
rb1910,rb1910,SHFE,3208.0,3213.0,3204.0,3212.0,20190104,09:15:00.000000,2019-01-04 09:15:00,3080,353538,20190104
rb1910,rb1910,SHFE,3212.0,3218.0,3211.0,3216.0,20190104,09:30:00.000000,2019-01-04 09:30:00,3338,353516,20190104
rb1910,rb1910,SHFE,3216.0,3221.0,3214.0,3220.0,20190104,09:45:00.000000,2019-01-04 09:45:00,3824,353208,20190104
rb1910,rb1910,SHFE,3220.0,3224.0,3217.0,3222.0,20190104,10:00:00.000000,2019-01-04 10:00:00,2342,353316,20190104
rb1910,rb1910,SHFE,3222.0,3224.0,3213.0,3220.0,20190104,10:30:00.000000,2019-01-04 10:30:00,2670,353616,20190104
rb1910,rb1910,SHFE,3220.0,3221.0,3209.0,3215.0,20190104,10:45:00.000000,2019-01-04 10:45:00,2208,353542,20190104
rb1910,rb1910,SHFE,3215.0,3226.0,3215.0,3223.0,20190104,11:00:00.000000,2019-01-04 11:00:00,4748,354470,20190104
rb1910,rb1910,SHFE,3223.0,3244.0,3221.0,3243.0,20190104,11:15:00.000000,2019-01-04 11:15:00,13270,351212,20190104
rb1910,rb1910,SHFE,3243.0,3253.0,3238.0,3239.0,20190104,13:30:00.000000,2019-01-04 13:30:00,12420,350098,20190104
rb1910,rb1910,SHFE,3238.0,3245.0,3235.0,3239.0,20190104,13:45:00.000000,2019-01-04 13:45:00,5932,349104,20190104
rb1910,rb1910,SHFE,3239.0,3245.0,3238.0,3241.0,20190104,14:00:00.000000,2019-01-04 14:00:00,3188,349178,20190104
rb1910,rb1910,SHFE,3242.0,3247.0,3238.0,3240.0,20190104,14:15:00.000000,2019-01-04 14:15:00,4936,349116,20190104
rb1910,rb1910,SHFE,3240.0,3247.0,3240.0,3243.0,20190104,14:30:00.000000,2019-01-04 14:30:00,2758,348950,20190104
rb1910,rb1910,SHFE,3243.0,3253.0,3242.0,3250.0,20190104,14:45:00.000000,2019-01-04 14:45:00,6976,349264,20190104
rb1910,rb1910,SHFE,3257.0,3261.0,3236.0,3243.0,20190104,21:00:00.000000,2019-01-04 21:00:00,20126,346580,20190107
rb1910,rb1910,SHFE,3243.0,3253.0,3243.0,3251.0,20190104,21:15:00.000000,2019-01-04 21:15:00,6574,345432,20190107
rb1910,rb1910,SHFE,3251.0,3252.0,3244.0,3247.0,20190104,21:30:00.000000,2019-01-04 21:30:00,3226,345318,20190107
rb1910,rb1910,SHFE,3247.0,3248.0,3244.0,3246.0,20190104,21:45:00.000000,2019-01-04 21:45:00,2054,345674,20190107
rb1910,rb1910,SHFE,3246.0,3247.0,3242.0,3247.0,20190104,22:00:00.000000,2019-01-04 22:00:00,2432,345790,20190107
rb1910,rb1910,SHFE,3246.0,3248.0,3243.0,3247.0,20190104,22:15:00.000000,2019-01-04 22:15:00,1364,345782,20190107
rb1910,rb1910,SHFE,3247.0,3248.0,3241.0,3246.0,20190104,22:30:00.000000,2019-01-04 22:30:00,4454,346070,20190107
rb1910,rb1910,SHFE,3246.0,3249.0,3241.0,3244.0,20190104,22:45:00.000000,2019-01-04 22:45:00,2640,345642,20190107
rb1910,rb1910,SHFE,3244.0,3272.0,3244.0,3271.0,20190107,09:00:00.000000,2019-01-07 09:00:00,25344,349070,20190107
rb1910,rb1910,SHFE,3270.0,3277.0,3268.0,3276.0,20190107,09:15:00.000000,2019-01-07 09:15:00,9820,349512,20190107
rb1910,rb1910,SHFE,3276.0,3277.0,3262.0,3265.0,20190107,09:30:00.000000,2019-01-07 09:30:00,7714,348778,20190107
rb1910,rb1910,SHFE,3265.0,3270.0,3262.0,3267.0,20190107,09:45:00.000000,2019-01-07 09:45:00,4174,348998,20190107
rb1910,rb1910,SHFE,3267.0,3275.0,3267.0,3273.0,20190107,10:00:00.000000,2019-01-07 10:00:00,7626,350850,20190107
rb1910,rb1910,SHFE,3271.0,3279.0,3271.0,3277.0,20190107,10:30:00.000000,2019-01-07 10:30:00,6666,351348,20190107
rb1910,rb1910,SHFE,3277.0,3279.0,3269.0,3271.0,20190107,10:45:00.000000,2019-01-07 10:45:00,3160,351394,20190107
rb1910,rb1910,SHFE,3271.0,3274.0,3268.0,3270.0,20190107,11:00:00.000000,2019-01-07 11:00:00,2480,351378,20190107
rb1910,rb1910,SHFE,3270.0,3273.0,3266.0,3272.0,20190107,11:15:00.000000,2019-01-07 11:15:00,2502,351238,20190107
rb1910,rb1910,SHFE,3273.0,3276.0,3268.0,3272.0,20190107,13:30:00.000000,2019-01-07 13:30:00,2738,351728,20190107
rb1910,rb1910,SHFE,3273.0,3278.0,3273.0,3276.0,20190107,13:45:00.000000,2019-01-07 13:45:00,2618,351722,20190107
rb1910,rb1910,SHFE,3276.0,3280.0,3273.0,3279.0,20190107,14:00:00.000000,2019-01-07 14:00:00,3380,352246,20190107
rb1910,rb1910,SHFE,3279.0,3285.0,3278.0,3285.0,20190107,14:15:00.000000,2019-01-07 14:15:00,6410,352418,20190107
rb1910,rb1910,SHFE,3284.0,3288.0,3281.0,3285.0,20190107,14:30:00.000000,2019-01-07 14:30:00,10306,354432,20190107
rb1910,rb1910,SHFE,3285.0,3298.0,3283.0,3295.0,20190107,14:45:00.000000,2019-01-07 14:45:00,16560,350984,20190107
rb1910,rb1910,SHFE,3293.0,3297.0,3283.0,3285.0,20190107,21:00:00.000000,2019-01-07 21:00:00,12886,355004,20190108
rb1910,rb1910,SHFE,3285.0,3288.0,3283.0,3286.0,20190107,21:15:00.000000,2019-01-07 21:15:00,3320,355154,20190108
rb1910,rb1910,SHFE,3287.0,3288.0,3283.0,3287.0,20190107,21:30:00.000000,2019-01-07 21:30:00,6074,354914,20190108
rb1910,rb1910,SHFE,3287.0,3289.0,3285.0,3288.0,20190107,21:45:00.000000,2019-01-07 21:45:00,3726,354570,20190108
rb1910,rb1910,SHFE,3288.0,3288.0,3277.0,3278.0,20190107,22:00:00.000000,2019-01-07 22:00:00,9350,354004,20190108
rb1910,rb1910,SHFE,3278.0,3282.0,3276.0,3282.0,20190107,22:15:00.000000,2019-01-07 22:15:00,3870,354528,20190108
rb1910,rb1910,SHFE,3282.0,3286.0,3281.0,3283.0,20190107,22:30:00.000000,2019-01-07 22:30:00,3238,355020,20190108
rb1910,rb1910,SHFE,3284.0,3292.0,3283.0,3288.0,20190107,22:45:00.000000,2019-01-07 22:45:00,4368,355102,20190108
rb1910,rb1910,SHFE,3288.0,3291.0,3283.0,3286.0,20190108,09:00:00.000000,2019-01-08 09:00:00,4074,355226,20190108
rb1910,rb1910,SHFE,3286.0,3286.0,3267.0,3271.0,20190108,09:15:00.000000,2019-01-08 09:15:00,11208,357082,20190108
rb1910,rb1910,SHFE,3271.0,3274.0,3269.0,3273.0,20190108,09:30:00.000000,2019-01-08 09:30:00,3784,357338,20190108
rb1910,rb1910,SHFE,3273.0,3278.0,3273.0,3278.0,20190108,09:45:00.000000,2019-01-08 09:45:00,3006,357432,20190108
rb1910,rb1910,SHFE,3278.0,3278.0,3268.0,3270.0,20190108,10:00:00.000000,2019-01-08 10:00:00,4290,357676,20190108
rb1910,rb1910,SHFE,3270.0,3276.0,3268.0,3272.0,20190108,10:30:00.000000,2019-01-08 10:30:00,3994,357582,20190108
rb1910,rb1910,SHFE,3272.0,3274.0,3266.0,3270.0,20190108,10:45:00.000000,2019-01-08 10:45:00,3344,358758,20190108
rb1910,rb1910,SHFE,3270.0,3273.0,3266.0,3269.0,20190108,11:00:00.000000,2019-01-08 11:00:00,3468,359132,20190108
rb1910,rb1910,SHFE,3269.0,3274.0,3267.0,3273.0,20190108,11:15:00.000000,2019-01-08 11:15:00,3588,359724,20190108
rb1910,rb1910,SHFE,3272.0,3278.0,3270.0,3272.0,20190108,13:30:00.000000,2019-01-08 13:30:00,6944,360058,20190108
rb1910,rb1910,SHFE,3272.0,3273.0,3267.0,3269.0,20190108,13:45:00.000000,2019-01-08 13:45:00,3370,359904,20190108
rb1910,rb1910,SHFE,3269.0,3282.0,3268.0,3280.0,20190108,14:00:00.000000,2019-01-08 14:00:00,5568,359718,20190108
rb1910,rb1910,SHFE,3280.0,3291.0,3280.0,3288.0,20190108,14:15:00.000000,2019-01-08 14:15:00,8492,359578,20190108
rb1910,rb1910,SHFE,3288.0,3291.0,3287.0,3288.0,20190108,14:30:00.000000,2019-01-08 14:30:00,8258,359342,20190108
rb1910,rb1910,SHFE,3288.0,3290.0,3279.0,3280.0,20190108,14:45:00.000000,2019-01-08 14:45:00,4044,359338,20190108
rb1910,rb1910,SHFE,3282.0,3288.0,3278.0,3281.0,20190108,21:00:00.000000,2019-01-08 21:00:00,7370,360156,20190109
rb1910,rb1910,SHFE,3281.0,3281.0,3274.0,3280.0,20190108,21:15:00.000000,2019-01-08 21:15:00,7046,361730,20190109
rb1910,rb1910,SHFE,3281.0,3286.0,3276.0,3285.0,20190108,21:30:00.000000,2019-01-08 21:30:00,7958,360804,20190109
rb1910,rb1910,SHFE,3285.0,3286.0,3276.0,3280.0,20190108,21:45:00.000000,2019-01-08 21:45:00,3082,361010,20190109
rb1910,rb1910,SHFE,3280.0,3284.0,3278.0,3284.0,20190108,22:00:00.000000,2019-01-08 22:00:00,2042,360988,20190109
rb1910,rb1910,SHFE,3284.0,3285.0,3280.0,3282.0,20190108,22:15:00.000000,2019-01-08 22:15:00,3510,360754,20190109
rb1910,rb1910,SHFE,3282.0,3290.0,3282.0,3287.0,20190108,22:30:00.000000,2019-01-08 22:30:00,4590,359802,20190109
rb1910,rb1910,SHFE,3287.0,3288.0,3281.0,3283.0,20190108,22:45:00.000000,2019-01-08 22:45:00,2678,359276,20190109
rb1910,rb1910,SHFE,3283.0,3300.0,3283.0,3297.0,20190109,09:00:00.000000,2019-01-09 09:00:00,12566,361378,20190109
rb1910,rb1910,SHFE,3297.0,3308.0,3297.0,3304.0,20190109,09:15:00.000000,2019-01-09 09:15:00,14672,363212,20190109
rb1910,rb1910,SHFE,3303.0,3308.0,3300.0,3302.0,20190109,09:30:00.000000,2019-01-09 09:30:00,11820,367070,20190109
rb1910,rb1910,SHFE,3302.0,3309.0,3300.0,3309.0,20190109,09:45:00.000000,2019-01-09 09:45:00,11664,371672,20190109
rb1910,rb1910,SHFE,3308.0,3309.0,3304.0,3304.0,20190109,10:00:00.000000,2019-01-09 10:00:00,4356,372076,20190109
rb1910,rb1910,SHFE,3304.0,3322.0,3304.0,3322.0,20190109,10:30:00.000000,2019-01-09 10:30:00,12870,372752,20190109
rb1910,rb1910,SHFE,3322.0,3323.0,3316.0,3322.0,20190109,10:45:00.000000,2019-01-09 10:45:00,7054,373426,20190109
rb1910,rb1910,SHFE,3322.0,3324.0,3318.0,3318.0,20190109,11:00:00.000000,2019-01-09 11:00:00,4476,374414,20190109
rb1910,rb1910,SHFE,3319.0,3323.0,3318.0,3320.0,20190109,11:15:00.000000,2019-01-09 11:15:00,4206,373938,20190109
rb1910,rb1910,SHFE,3321.0,3335.0,3319.0,3333.0,20190109,13:30:00.000000,2019-01-09 13:30:00,11856,371870,20190109
rb1910,rb1910,SHFE,3334.0,3335.0,3329.0,3334.0,20190109,13:45:00.000000,2019-01-09 13:45:00,10946,371132,20190109
rb1910,rb1910,SHFE,3334.0,3335.0,3322.0,3326.0,20190109,14:00:00.000000,2019-01-09 14:00:00,26044,373600,20190109
rb1910,rb1910,SHFE,3326.0,3343.0,3325.0,3337.0,20190109,14:15:00.000000,2019-01-09 14:15:00,35846,372832,20190109
rb1910,rb1910,SHFE,3337.0,3338.0,3321.0,3327.0,20190109,14:30:00.000000,2019-01-09 14:30:00,24362,379660,20190109
rb1910,rb1910,SHFE,3327.0,3329.0,3318.0,3320.0,20190109,14:45:00.000000,2019-01-09 14:45:00,11076,381650,20190109
rb1910,rb1910,SHFE,3321.0,3326.0,3309.0,3322.0,20190109,21:00:00.000000,2019-01-09 21:00:00,24324,387752,20190110
rb1910,rb1910,SHFE,3322.0,3326.0,3315.0,3321.0,20190109,21:15:00.000000,2019-01-09 21:15:00,15042,390648,20190110
rb1910,rb1910,SHFE,3321.0,3328.0,3320.0,3323.0,20190109,21:30:00.000000,2019-01-09 21:30:00,10118,391480,20190110
rb1910,rb1910,SHFE,3323.0,3330.0,3321.0,3325.0,20190109,21:45:00.000000,2019-01-09 21:45:00,7336,392502,20190110
rb1910,rb1910,SHFE,3325.0,3329.0,3320.0,3320.0,20190109,22:00:00.000000,2019-01-09 22:00:00,7014,394938,20190110
rb1910,rb1910,SHFE,3321.0,3330.0,3320.0,3326.0,20190109,22:15:00.000000,2019-01-09 22:15:00,6460,396556,20190110
rb1910,rb1910,SHFE,3326.0,3328.0,3324.0,3326.0,20190109,22:30:00.000000,2019-01-09 22:30:00,5902,398502,20190110
rb1910,rb1910,SHFE,3326.0,3327.0,3322.0,3324.0,20190109,22:45:00.000000,2019-01-09 22:45:00,3848,398400,20190110
rb1910,rb1910,SHFE,3325.0,3329.0,3316.0,3317.0,20190110,09:00:00.000000,2019-01-10 09:00:00,10230,400202,20190110
rb1910,rb1910,SHFE,3317.0,3319.0,3310.0,3313.0,20190110,09:15:00.000000,2019-01-10 09:15:00,9078,400816,20190110
rb1910,rb1910,SHFE,3313.0,3321.0,3312.0,3318.0,20190110,09:30:00.000000,2019-01-10 09:30:00,4284,400908,20190110
rb1910,rb1910,SHFE,3318.0,3326.0,3314.0,3323.0,20190110,09:45:00.000000,2019-01-10 09:45:00,6160,402550,20190110
rb1910,rb1910,SHFE,3323.0,3335.0,3322.0,3331.0,20190110,10:00:00.000000,2019-01-10 10:00:00,8916,403902,20190110
rb1910,rb1910,SHFE,3331.0,3333.0,3327.0,3332.0,20190110,10:30:00.000000,2019-01-10 10:30:00,5226,403058,20190110
