rb1905,rb1905,SHFE,3791.0,3809.0,3737.0,3738.0,20190306,00:00:00.000000,2019-03-06 00:00:00,3756968,2420924,20190306
rb1905,rb1905,SHFE,3741.0,3837.0,3734.0,3822.0,20190307,00:00:00.000000,2019-03-07 00:00:00,3887730,2375814,20190307
rb1905,rb1905,SHFE,3821.0,3823.0,3756.0,3770.0,20190308,00:00:00.000000,2019-03-08 00:00:00,3703796,2257228,20190308
rb1905,rb1905,SHFE,3710.0,3754.0,3689.0,3723.0,20190311,00:00:00.000000,2019-03-11 00:00:00,3368390,2255472,20190311
rb1905,rb1905,SHFE,3728.0,3819.0,3728.0,3816.0,20190312,00:00:00.000000,2019-03-12 00:00:00,3433624,2249938,20190312
rb1905,rb1905,SHFE,3826.0,3841.0,3785.0,3791.0,20190313,00:00:00.000000,2019-03-13 00:00:00,2988642,2280854,20190313
rb1905,rb1905,SHFE,3775.0,3828.0,3762.0,3796.0,20190314,00:00:00.000000,2019-03-14 00:00:00,3576084,2299972,20190314
rb1905,rb1905,SHFE,3796.0,3805.0,3738.0,3762.0,20190315,00:00:00.000000,2019-03-15 00:00:00,3708254,2237584,20190315
rb1905,rb1905,SHFE,3760.0,3804.0,3754.0,3780.0,20190318,00:00:00.000000,2019-03-18 00:00:00,3275356,2105188,20190318
rb1905,rb1905,SHFE,3785.0,3821.0,3772.0,3788.0,20190319,00:00:00.000000,2019-03-19 00:00:00,2829020,2139988,20190319
rb1905,rb1905,SHFE,3799.0,3814.0,3754.0,3776.0,20190320,00:00:00.000000,2019-03-20 00:00:00,3159592,2064138,20190320
rb1905,rb1905,SHFE,3781.0,3826.0,3770.0,3773.0,20190321,00:00:00.000000,2019-03-21 00:00:00,3230290,2046712,20190321
rb1905,rb1905,SHFE,3765.0,3779.0,3742.0,3768.0,20190322,00:00:00.000000,2019-03-22 00:00:00,2874742,2040864,20190322
rb1905,rb1905,SHFE,3767.0,3772.0,3692.0,3694.0,20190325,00:00:00.000000,2019-03-25 00:00:00,3002060,2296338,20190325
rb1905,rb1905,SHFE,3701.0,3718.0,3682.0,3706.0,20190326,00:00:00.000000,2019-03-26 00:00:00,2080622,2113966,20190326
rb1905,rb1905,SHFE,3708.0,3720.0,3697.0,3711.0,20190327,00:00:00.000000,2019-03-27 00:00:00,1871160,1949548,20190327
rb1905,rb1905,SHFE,3709.0,3734.0,3678.0,3691.0,20190328,00:00:00.000000,2019-03-28 00:00:00,2980980,1790968,20190328
rb1905,rb1905,SHFE,3689.0,3773.0,3675.0,3759.0,20190329,00:00:00.000000,2019-03-29 00:00:00,2602082,1489488,20190329
rb1905,rb1905,SHFE,3760.0,3811.0,3742.0,3805.0,20190401,00:00:00.000000,2019-04-01 00:00:00,1635480,1399402,20190401
rb1905,rb1905,SHFE,3805.0,3849.0,3789.0,3838.0,20190402,00:00:00.000000,2019-04-02 00:00:00,1439480,1284784,20190402
rb1905,rb1905,SHFE,3834.0,3892.0,3822.0,3881.0,20190403,00:00:00.000000,2019-04-03 00:00:00,1249880,1132422,20190403
rb1905,rb1905,SHFE,3889.0,3896.0,3860.0,3890.0,20190404,00:00:00.000000,2019-04-04 00:00:00,773406,1066162,20190404
rb1905,rb1905,SHFE,3909.0,4038.0,3909.0,4032.0,20190408,00:00:00.000000,2019-04-08 00:00:00,910980,991058,20190408
rb1905,rb1905,SHFE,4035.0,4086.0,4027.0,4055.0,20190409,00:00:00.000000,2019-04-09 00:00:00,801828,913470,20190409
rb1905,rb1905,SHFE,4048.0,4075.0,4033.0,4069.0,20190410,00:00:00.000000,2019-04-10 00:00:00,442286,872994,20190410
rb1905,rb1905,SHFE,4075.0,4109.0,4060.0,4107.0,20190411,00:00:00.000000,2019-04-11 00:00:00,455712,818856,20190411
rb1905,rb1905,SHFE,4115.0,4144.0,4068.0,4128.0,20190412,00:00:00.000000,2019-04-12 00:00:00,598624,725696,20190412
rb1905,rb1905,SHFE,4145.0,4172.0,4108.0,4170.0,20190415,00:00:00.000000,2019-04-15 00:00:00,471362,684124,20190415
rb1905,rb1905,SHFE,4165.0,4168.0,4130.0,4144.0,20190416,00:00:00.000000,2019-04-16 00:00:00,327976,618028,20190416
rb1905,rb1905,SHFE,4164.0,4168.0,4137.0,4163.0,20190417,00:00:00.000000,2019-04-17 00:00:00,310130,566690,20190417
rb1905,rb1905,SHFE,4160.0,4160.0,4093.0,4102.0,20190418,00:00:00.000000,2019-04-18 00:00:00,335406,471426,20190418
rb1905,rb1905,SHFE,4091.0,4135.0,4081.0,4135.0,20190419,00:00:00.000000,2019-04-19 00:00:00,212600,435106,20190419
rb1905,rb1905,SHFE,4135.0,4181.0,4127.0,4150.0,20190422,00:00:00.000000,2019-04-22 00:00:00,277598,378672,20190422
rb1905,rb1905,SHFE,4144.0,4173.0,4144.0,4147.0,20190423,00:00:00.000000,2019-04-23 00:00:00,112914,356934,20190423
rb1905,rb1905,SHFE,4139.0,4148.0,4124.0,4133.0,20190424,00:00:00.000000,2019-04-24 00:00:00,129942,321780,20190424
rb1905,rb1905,SHFE,4130.0,4160.0,4129.0,4133.0,20190425,00:00:00.000000,2019-04-25 00:00:00,96152,286156,20190425
rb1905,rb1905,SHFE,4132.0,4151.0,4130.0,4151.0,20190426,00:00:00.000000,2019-04-26 00:00:00,78498,241874,20190426
rb1905,rb1905,SHFE,4160.0,4195.0,4152.0,4194.0,20190429,00:00:00.000000,2019-04-29 00:00:00,85532,192926,20190429
rb1905,rb1905,SHFE,4192.0,4198.0,4183.0,4192.0,20190430,00:00:00.000000,2019-04-30 00:00:00,142090,82604,20190430
rb1905,rb1905,SHFE,4164.0,4170.0,4138.0,4159.0,20190506,00:00:00.000000,2019-05-06 00:00:00,22482,64980,20190506
rb1905,rb1905,SHFE,4159.0,4172.0,4150.0,4150.0,20190507,00:00:00.000000,2019-05-07 00:00:00,18120,49080,20190507
rb1905,rb1905,SHFE,4150.0,4160.0,4130.0,4135.0,20190508,00:00:00.000000,2019-05-08 00:00:00,17940,37920,20190508
rb1905,rb1905,SHFE,4135.0,4139.0,4115.0,4137.0,20190509,00:00:00.000000,2019-05-09 00:00:00,13920,26760,20190509
rb1905,rb1905,SHFE,4137.0,4149.0,4125.0,4149.0,20190510,00:00:00.000000,2019-05-10 00:00:00,19860,9480,20190510
rb1905,rb1905,SHFE,4149.0,4198.0,4136.0,4196.0,20190513,00:00:00.000000,2019-05-13 00:00:00,3300,7620,20190513
rb1905,rb1905,SHFE,4196.0,4250.0,4172.0,4172.0,20190514,00:00:00.000000,2019-05-14 00:00:00,2160,5700,20190514
rb1905,rb1905,SHFE,4172.0,4178.0,4135.0,4136.0,20190515,00:00:00.000000,2019-05-15 00:00:00,480,5400,20190515
