rb1810,rb1810,SHFE,4133.0,4197.0,4129.0,4188.0,20180803,00:00:00.000000,2018-08-03 00:00:00,2913758,2343342,20180803
rb1810,rb1810,SHFE,4190.0,4233.0,4118.0,4223.0,20180806,00:00:00.000000,2018-08-06 00:00:00,3715934,2291008,20180806
rb1810,rb1810,SHFE,4224.0,4265.0,4212.0,4238.0,20180807,00:00:00.000000,2018-08-07 00:00:00,2934982,2200086,20180807
rb1810,rb1810,SHFE,4238.0,4275.0,4207.0,4236.0,20180808,00:00:00.000000,2018-08-08 00:00:00,2618968,2160086,20180808
rb1810,rb1810,SHFE,4223.0,4250.0,4179.0,4229.0,20180809,00:00:00.000000,2018-08-09 00:00:00,2542254,2039620,20180809
rb1810,rb1810,SHFE,4228.0,4268.0,4197.0,4202.0,20180810,00:00:00.000000,2018-08-10 00:00:00,2236314,2016360,20180810
rb1810,rb1810,SHFE,4199.0,4346.0,4191.0,4345.0,20180813,00:00:00.000000,2018-08-13 00:00:00,2635286,2061520,20180813
rb1810,rb1810,SHFE,4345.0,4370.0,4308.0,4327.0,20180814,00:00:00.000000,2018-08-14 00:00:00,1750260,1919644,20180814
rb1810,rb1810,SHFE,4330.0,4366.0,4328.0,4345.0,20180815,00:00:00.000000,2018-08-15 00:00:00,1396122,1861284,20180815
rb1810,rb1810,SHFE,4345.0,4356.0,4294.0,4328.0,20180816,00:00:00.000000,2018-08-16 00:00:00,1672926,1709414,20180816
rb1810,rb1810,SHFE,4330.0,4477.0,4330.0,4474.0,20180817,00:00:00.000000,2018-08-17 00:00:00,1462830,1504964,20180817
rb1810,rb1810,SHFE,4476.0,4542.0,4437.0,4533.0,20180820,00:00:00.000000,2018-08-20 00:00:00,1312782,1302810,20180820
rb1810,rb1810,SHFE,4529.0,4549.0,4458.0,4483.0,20180821,00:00:00.000000,2018-08-21 00:00:00,766358,1212174,20180821
rb1810,rb1810,SHFE,4479.0,4537.0,4449.0,4479.0,20180822,00:00:00.000000,2018-08-22 00:00:00,678986,1160392,20180822
rb1810,rb1810,SHFE,4477.0,4489.0,4422.0,4432.0,20180823,00:00:00.000000,2018-08-23 00:00:00,722440,1057944,20180823
rb1810,rb1810,SHFE,4422.0,4488.0,4404.0,4479.0,20180824,00:00:00.000000,2018-08-24 00:00:00,457016,1030684,20180824
rb1810,rb1810,SHFE,4489.0,4492.0,4389.0,4391.0,20180827,00:00:00.000000,2018-08-27 00:00:00,687632,948696,20180827
rb1810,rb1810,SHFE,4399.0,4443.0,4388.0,4425.0,20180828,00:00:00.000000,2018-08-28 00:00:00,385596,919810,20180828
rb1810,rb1810,SHFE,4430.0,4480.0,4386.0,4390.0,20180829,00:00:00.000000,2018-08-29 00:00:00,551414,859532,20180829
rb1810,rb1810,SHFE,4399.0,4406.0,4355.0,4375.0,20180830,00:00:00.000000,2018-08-30 00:00:00,536440,750960,20180830
rb1810,rb1810,SHFE,4371.0,4408.0,4324.0,4350.0,20180831,00:00:00.000000,2018-08-31 00:00:00,435890,667010,20180831
rb1810,rb1810,SHFE,4350.0,4397.0,4350.0,4382.0,20180903,00:00:00.000000,2018-09-03 00:00:00,312924,647832,20180903
rb1810,rb1810,SHFE,4387.0,4450.0,4372.0,4400.0,20180904,00:00:00.000000,2018-09-04 00:00:00,289806,617614,20180904
rb1810,rb1810,SHFE,4400.0,4411.0,4356.0,4380.0,20180905,00:00:00.000000,2018-09-05 00:00:00,291246,580690,20180905
rb1810,rb1810,SHFE,4390.0,4430.0,4380.0,4429.0,20180906,00:00:00.000000,2018-09-06 00:00:00,194324,551640,20180906
rb1810,rb1810,SHFE,4438.0,4490.0,4437.0,4459.0,20180907,00:00:00.000000,2018-09-07 00:00:00,286710,503752,20180907
rb1810,rb1810,SHFE,4462.0,4596.0,4460.0,4591.0,20180910,00:00:00.000000,2018-09-10 00:00:00,310140,480582,20180910
rb1810,rb1810,SHFE,4568.0,4579.0,4441.0,4444.0,20180911,00:00:00.000000,2018-09-11 00:00:00,401154,444854,20180911
rb1810,rb1810,SHFE,4480.0,4497.0,4371.0,4417.0,20180912,00:00:00.000000,2018-09-12 00:00:00,331362,407400,20180912
rb1810,rb1810,SHFE,4401.0,4410.0,4336.0,4409.0,20180913,00:00:00.000000,2018-09-13 00:00:00,264360,374760,20180913
rb1810,rb1810,SHFE,4412.0,4479.0,4370.0,4464.0,20180914,00:00:00.000000,2018-09-14 00:00:00,202932,384240,20180914
rb1810,rb1810,SHFE,4471.0,4522.0,4471.0,4492.0,20180917,00:00:00.000000,2018-09-17 00:00:00,180320,389402,20180917
rb1810,rb1810,SHFE,4497.0,4544.0,4490.0,4542.0,20180918,00:00:00.000000,2018-09-18 00:00:00,169972,384054,20180918
rb1810,rb1810,SHFE,4550.0,4560.0,4530.0,4543.0,20180919,00:00:00.000000,2018-09-19 00:00:00,132264,363498,20180919
rb1810,rb1810,SHFE,4550.0,4568.0,4539.0,4553.0,20180920,00:00:00.000000,2018-09-20 00:00:00,116696,352676,20180920
rb1810,rb1810,SHFE,4551.0,4576.0,4536.0,4572.0,20180921,00:00:00.000000,2018-09-21 00:00:00,108326,326058,20180921
rb1810,rb1810,SHFE,4583.0,4583.0,4527.0,4536.0,20180925,00:00:00.000000,2018-09-25 00:00:00,95854,296912,20180925
rb1810,rb1810,SHFE,4535.0,4568.0,4525.0,4566.0,20180926,00:00:00.000000,2018-09-26 00:00:00,104646,250592,20180926
rb1810,rb1810,SHFE,4569.0,4580.0,4550.0,4564.0,20180927,00:00:00.000000,2018-09-27 00:00:00,101472,195948,20180927
rb1810,rb1810,SHFE,4559.0,4580.0,4434.0,4567.0,20180928,00:00:00.000000,2018-09-28 00:00:00,192530,95172,20180928
rb1810,rb1810,SHFE,4590.0,4639.0,4551.0,4626.0,20181008,00:00:00.000000,2018-10-08 00:00:00,24012,78540,20181008
rb1810,rb1810,SHFE,4626.0,4656.0,4616.0,4656.0,20181009,00:00:00.000000,2018-10-09 00:00:00,27360,54900,20181009
rb1810,rb1810,SHFE,4656.0,4755.0,4656.0,4755.0,20181010,00:00:00.000000,2018-10-10 00:00:00,53460,8760,20181010
rb1810,rb1810,SHFE,4755.0,4780.0,4680.0,4680.0,20181011,00:00:00.000000,2018-10-11 00:00:00,6360,2760,20181011
rb1810,rb1810,SHFE,4680.0,4750.0,4640.0,4660.0,20181012,00:00:00.000000,2018-10-12 00:00:00,480,2280,20181012
rb1810,rb1810,SHFE,4660.0,4960.0,4660.0,4700.0,20181015,00:00:00.000000,2018-10-15 00:00:00,420,2040,20181015
