510050,510050,SH,2.092,2.098,2.092,2.096,20151008,11:15:00.000000,2015-10-08 11:15:00,3842552,10,8049216.0,20151008
510050,510050,SH,2.096,2.099,2.088,2.088,20151008,11:30:00.000000,2015-10-08 11:30:00,4982269,10,10435248.0,20151008
510050,510050,SH,2.088,2.089,2.079,2.082,20151008,13:15:00.000000,2015-10-08 13:15:00,10581375,10,22059712.0,20151008
510050,510050,SH,2.083,2.09,2.082,2.084,20151008,13:30:00.000000,2015-10-08 13:30:00,7947338,10,16563456.0,20151008
510050,510050,SH,2.084,2.087,2.076,2.076,20151008,13:45:00.000000,2015-10-08 13:45:00,7434544,10,15467136.0,20151008
510050,510050,SH,2.076,2.08,2.071,2.071,20151008,14:00:00.000000,2015-10-08 14:00:00,13403754,10,27815456.0,20151008
510050,510050,SH,2.071,2.077,2.071,2.074,20151008,14:15:00.000000,2015-10-08 14:15:00,8083764,10,16758528.0,20151008
510050,510050,SH,2.073,2.079,2.072,2.076,20151008,14:30:00.000000,2015-10-08 14:30:00,6043739,10,12544736.0,20151008
510050,510050,SH,2.076,2.076,2.067,2.069,20151008,14:45:00.000000,2015-10-08 14:45:00,20787126,10,43035232.0,20151008
510050,510050,SH,2.069,2.083,2.067,2.083,20151008,15:00:00.000000,2015-10-08 15:00:00,14885651,10,30915274.0,20151008
510050,510050,SH,2.082,2.086,2.078,2.083,20151009,09:45:00.000000,2015-10-09 09:45:00,26381560,10,54943534.0,20151009
510050,510050,SH,2.083,2.09,2.082,2.087,20151009,10:00:00.000000,2015-10-09 10:00:00,14584452,10,30446328.0,20151009
510050,510050,SH,2.087,2.089,2.082,2.085,20151009,10:15:00.000000,2015-10-09 10:15:00,8707184,10,18158056.0,20151009
510050,510050,SH,2.086,2.089,2.082,2.083,20151009,10:30:00.000000,2015-10-09 10:30:00,11460024,10,23898296.0,20151009
510050,510050,SH,2.083,2.084,2.079,2.079,20151009,10:45:00.000000,2015-10-09 10:45:00,10763455,10,22400880.0,20151009
510050,510050,SH,2.079,2.085,2.078,2.083,20151009,11:00:00.000000,2015-10-09 11:00:00,7217962,10,15020736.0,20151009
510050,510050,SH,2.083,2.088,2.083,2.086,20151009,11:15:00.000000,2015-10-09 11:15:00,6211168,10,12952416.0,20151009
510050,510050,SH,2.087,2.091,2.086,2.088,20151009,11:30:00.000000,2015-10-09 11:30:00,8499202,10,17758464.0,20151009
510050,510050,SH,2.088,2.094,2.088,2.091,20151009,13:15:00.000000,2015-10-09 13:15:00,11068792,10,23146464.0,20151009
510050,510050,SH,2.091,2.096,2.089,2.094,20151009,13:30:00.000000,2015-10-09 13:30:00,14469684,10,30275264.0,20151009
510050,510050,SH,2.094,2.097,2.085,2.087,20151009,13:45:00.000000,2015-10-09 13:45:00,14236858,10,29760960.0,20151009
510050,510050,SH,2.088,2.091,2.085,2.087,20151009,14:00:00.000000,2015-10-09 14:00:00,7684253,10,16047360.0,20151009
510050,510050,SH,2.086,2.094,2.086,2.091,20151009,14:15:00.000000,2015-10-09 14:15:00,5579145,10,11664064.0,20151009
510050,510050,SH,2.091,2.099,2.091,2.092,20151009,14:30:00.000000,2015-10-09 14:30:00,10896271,10,22820352.0,20151009
510050,510050,SH,2.091,2.093,2.087,2.092,20151009,14:45:00.000000,2015-10-09 14:45:00,17161796,10,35866432.0,20151009
510050,510050,SH,2.091,2.105,2.091,2.103,20151009,15:00:00.000000,2015-10-09 15:00:00,20237173,10,42504720.0,20151009
510050,510050,SH,2.103,2.109,2.101,2.109,20151012,09:45:00.000000,2015-10-12 09:45:00,14896483,10,31352048.0,20151012
510050,510050,SH,2.11,2.126,2.105,2.12,20151012,10:00:00.000000,2015-10-12 10:00:00,23100640,10,48863056.0,20151012
510050,510050,SH,2.12,2.129,2.118,2.128,20151012,10:15:00.000000,2015-10-12 10:15:00,21382305,10,45396992.0,20151012
510050,510050,SH,2.128,2.142,2.125,2.139,20151012,10:30:00.000000,2015-10-12 10:30:00,23610354,10,50394240.0,20151012
510050,510050,SH,2.139,2.148,2.135,2.146,20151012,10:45:00.000000,2015-10-12 10:45:00,22711959,10,48588400.0,20151012
510050,510050,SH,2.146,2.166,2.145,2.163,20151012,11:00:00.000000,2015-10-12 11:00:00,32768330,10,70635392.0,20151012
510050,510050,SH,2.163,2.164,2.155,2.161,20151012,11:15:00.000000,2015-10-12 11:15:00,17131430,10,37013888.0,20151012
510050,510050,SH,2.161,2.174,2.161,2.174,20151012,11:30:00.000000,2015-10-12 11:30:00,21149583,10,45830656.0,20151012
510050,510050,SH,2.174,2.181,2.166,2.167,20151012,13:15:00.000000,2015-10-12 13:15:00,13553133,10,29475808.0,20151012
510050,510050,SH,2.167,2.169,2.155,2.158,20151012,13:30:00.000000,2015-10-12 13:30:00,18981097,10,41015264.0,20151012
510050,510050,SH,2.159,2.162,2.152,2.16,20151012,13:45:00.000000,2015-10-12 13:45:00,15012524,10,32403552.0,20151012
510050,510050,SH,2.161,2.161,2.155,2.161,20151012,14:00:00.000000,2015-10-12 14:00:00,12676607,10,27364120.0,20151012
510050,510050,SH,2.16,2.162,2.152,2.153,20151012,14:15:00.000000,2015-10-12 14:15:00,12690620,10,27370126.0,20151012
510050,510050,SH,2.153,2.159,2.149,2.159,20151012,14:30:00.000000,2015-10-12 14:30:00,13631167,10,29367681.0,20151012
510050,510050,SH,2.158,2.159,2.153,2.155,20151012,14:45:00.000000,2015-10-12 14:45:00,24093951,10,51951161.0,20151012
510050,510050,SH,2.156,2.157,2.135,2.148,20151012,15:00:00.000000,2015-10-12 15:00:00,34292484,10,73556040.0,20151012
510050,510050,SH,2.148,2.15,2.141,2.15,20151013,09:45:00.000000,2015-10-13 09:45:00,14146826,10,30351096.0,20151013
510050,510050,SH,2.15,2.152,2.147,2.148,20151013,10:00:00.000000,2015-10-13 10:00:00,12727461,10,27360408.0,20151013
510050,510050,SH,2.148,2.149,2.146,2.148,20151013,10:15:00.000000,2015-10-13 10:15:00,8273170,10,17765320.0,20151013
510050,510050,SH,2.149,2.15,2.143,2.144,20151013,10:30:00.000000,2015-10-13 10:30:00,13812926,10,29654496.0,20151013
510050,510050,SH,2.144,2.147,2.134,2.139,20151013,10:45:00.000000,2015-10-13 10:45:00,19594430,10,41923424.0,20151013
510050,510050,SH,2.14,2.144,2.136,2.143,20151013,11:00:00.000000,2015-10-13 11:00:00,18748588,10,40138480.0,20151013
510050,510050,SH,2.143,2.148,2.14,2.147,20151013,11:15:00.000000,2015-10-13 11:15:00,25208189,10,54046064.0,20151013
510050,510050,SH,2.148,2.15,2.144,2.148,20151013,11:30:00.000000,2015-10-13 11:30:00,11901049,10,25550144.0,20151013
510050,510050,SH,2.149,2.15,2.144,2.147,20151013,13:15:00.000000,2015-10-13 13:15:00,16102765,10,34583584.0,20151013
510050,510050,SH,2.147,2.147,2.142,2.146,20151013,13:30:00.000000,2015-10-13 13:30:00,10529458,10,22574880.0,20151013
510050,510050,SH,2.146,2.149,2.144,2.148,20151013,13:45:00.000000,2015-10-13 13:45:00,16204051,10,34791648.0,20151013
510050,510050,SH,2.148,2.149,2.143,2.143,20151013,14:00:00.000000,2015-10-13 14:00:00,11301303,10,24247072.0,20151013
510050,510050,SH,2.145,2.147,2.142,2.146,20151013,14:15:00.000000,2015-10-13 14:15:00,20636474,10,44254496.0,20151013
510050,510050,SH,2.146,2.15,2.145,2.145,20151013,14:30:00.000000,2015-10-13 14:30:00,22270192,10,47829856.0,20151013
510050,510050,SH,2.145,2.148,2.142,2.146,20151013,14:45:00.000000,2015-10-13 14:45:00,19069216,10,40922112.0,20151013
510050,510050,SH,2.146,2.15,2.132,2.148,20151013,15:00:00.000000,2015-10-13 15:00:00,16043205,10,34389726.0,20151013
510050,510050,SH,2.147,2.15,2.144,2.145,20151014,09:45:00.000000,2015-10-14 09:45:00,15477859,10,33233386.0,20151014
510050,510050,SH,2.146,2.146,2.137,2.141,20151014,10:00:00.000000,2015-10-14 10:00:00,12914106,10,27643136.0,20151014
510050,510050,SH,2.142,2.148,2.138,2.143,20151014,10:15:00.000000,2015-10-14 10:15:00,9185262,10,19674688.0,20151014
510050,510050,SH,2.144,2.15,2.142,2.148,20151014,10:30:00.000000,2015-10-14 10:30:00,18288561,10,39255192.0,20151014
510050,510050,SH,2.148,2.149,2.146,2.149,20151014,10:45:00.000000,2015-10-14 10:45:00,6846585,10,14703440.0,20151014
510050,510050,SH,2.149,2.155,2.148,2.149,20151014,11:00:00.000000,2015-10-14 11:00:00,16774387,10,36086416.0,20151014
510050,510050,SH,2.149,2.152,2.147,2.149,20151014,11:15:00.000000,2015-10-14 11:15:00,5115296,10,10996608.0,20151014
510050,510050,SH,2.15,2.15,2.145,2.145,20151014,11:30:00.000000,2015-10-14 11:30:00,7631062,10,16387616.0,20151014
510050,510050,SH,2.145,2.148,2.143,2.147,20151014,13:15:00.000000,2015-10-14 13:15:00,8208935,10,17609360.0,20151014
510050,510050,SH,2.147,2.147,2.141,2.143,20151014,13:30:00.000000,2015-10-14 13:30:00,11548462,10,24749904.0,20151014
510050,510050,SH,2.142,2.145,2.14,2.142,20151014,13:45:00.000000,2015-10-14 13:45:00,13491024,10,28896448.0,20151014
510050,510050,SH,2.142,2.146,2.139,2.141,20151014,14:00:00.000000,2015-10-14 14:00:00,10394943,10,22271360.0,20151014
510050,510050,SH,2.141,2.142,2.136,2.136,20151014,14:15:00.000000,2015-10-14 14:15:00,10636902,10,22749856.0,20151014
510050,510050,SH,2.136,2.136,2.125,2.125,20151014,14:30:00.000000,2015-10-14 14:30:00,22875775,10,48726720.0,20151014
510050,510050,SH,2.127,2.133,2.125,2.127,20151014,14:45:00.000000,2015-10-14 14:45:00,15422652,10,32837984.0,20151014
510050,510050,SH,2.127,2.134,2.123,2.133,20151014,15:00:00.000000,2015-10-14 15:00:00,16330711,10,34772318.0,20151014
510050,510050,SH,2.133,2.14,2.132,2.136,20151015,09:45:00.000000,2015-10-15 09:45:00,19704738,10,42068410.0,20151015
510050,510050,SH,2.136,2.136,2.132,2.134,20151015,10:00:00.000000,2015-10-15 10:00:00,14068048,10,30020416.0,20151015
510050,510050,SH,2.133,2.138,2.133,2.136,20151015,10:15:00.000000,2015-10-15 10:15:00,11679790,10,24948648.0,20151015
510050,510050,SH,2.135,2.138,2.133,2.137,20151015,10:30:00.000000,2015-10-15 10:30:00,10576067,10,22590480.0,20151015
510050,510050,SH,2.138,2.14,2.136,2.139,20151015,10:45:00.000000,2015-10-15 10:45:00,8344620,10,17845616.0,20151015
510050,510050,SH,2.139,2.148,2.137,2.147,20151015,11:00:00.000000,2015-10-15 11:00:00,18418722,10,39473616.0,20151015
510050,510050,SH,2.147,2.151,2.144,2.15,20151015,11:15:00.000000,2015-10-15 11:15:00,22750602,10,48853840.0,20151015
510050,510050,SH,2.15,2.156,2.15,2.155,20151015,11:30:00.000000,2015-10-15 11:30:00,27123678,10,58426592.0,20151015
510050,510050,SH,2.155,2.16,2.149,2.16,20151015,13:15:00.000000,2015-10-15 13:15:00,17195556,10,37048992.0,20151015
510050,510050,SH,2.159,2.16,2.153,2.155,20151015,13:30:00.000000,2015-10-15 13:30:00,24829167,10,53572000.0,20151015
510050,510050,SH,2.152,2.157,2.152,2.154,20151015,13:45:00.000000,2015-10-15 13:45:00,15552602,10,33500448.0,20151015
510050,510050,SH,2.154,2.159,2.153,2.157,20151015,14:00:00.000000,2015-10-15 14:00:00,24679788,10,53213664.0,20151015
510050,510050,SH,2.157,2.164,2.157,2.162,20151015,14:15:00.000000,2015-10-15 14:15:00,28370094,10,61288965.0,20151015
510050,510050,SH,2.162,2.169,2.161,2.169,20151015,14:30:00.000000,2015-10-15 14:30:00,25510448,10,55225273.0,20151015
510050,510050,SH,2.168,2.172,2.164,2.17,20151015,14:45:00.000000,2015-10-15 14:45:00,33528495,10,72684417.0,20151015
510050,510050,SH,2.169,2.185,2.168,2.185,20151015,15:00:00.000000,2015-10-15 15:00:00,41913671,10,91322349.0,20151015
510050,510050,SH,2.185,2.19,2.181,2.181,20151016,09:45:00.000000,2015-10-16 09:45:00,29769181,10,65087488.0,20151016
510050,510050,SH,2.181,2.193,2.181,2.192,20151016,10:00:00.000000,2015-10-16 10:00:00,21248427,10,46487168.0,20151016
510050,510050,SH,2.192,2.197,2.188,2.192,20151016,10:15:00.000000,2015-10-16 10:15:00,28384213,10,62250848.0,20151016
510050,510050,SH,2.191,2.194,2.188,2.191,20151016,10:30:00.000000,2015-10-16 10:30:00,17555149,10,38464176.0,20151016
510050,510050,SH,2.191,2.197,2.19,2.194,20151016,10:45:00.000000,2015-10-16 10:45:00,34417230,10,75515584.0,20151016
510050,510050,SH,2.194,2.195,2.18,2.181,20151016,11:00:00.000000,2015-10-16 11:00:00,22640505,10,49551456.0,20151016
510050,510050,SH,2.183,2.184,2.174,2.177,20151016,11:15:00.000000,2015-10-16 11:15:00,25484228,10,55512672.0,20151016
510050,510050,SH,2.177,2.178,2.172,2.176,20151016,11:30:00.000000,2015-10-16 11:30:00,17534553,10,38140512.0,20151016
510050,510050,SH,2.176,2.182,2.176,2.182,20151016,13:15:00.000000,2015-10-16 13:15:00,21337820,10,46511142.0,20151016
510050,510050,SH,2.181,2.183,2.178,2.181,20151016,13:30:00.000000,2015-10-16 13:30:00,10629364,10,23184248.0,20151016
510050,510050,SH,2.182,2.188,2.177,2.185,20151016,13:45:00.000000,2015-10-16 13:45:00,18372538,10,40136584.0,20151016
510050,510050,SH,2.186,2.191,2.183,2.19,20151016,14:00:00.000000,2015-10-16 14:00:00,24783938,10,54207485.0,20151016
510050,510050,SH,2.19,2.19,2.178,2.181,20151016,14:15:00.000000,2015-10-16 14:15:00,10579251,10,23094581.0,20151016
510050,510050,SH,2.181,2.187,2.18,2.184,20151016,14:30:00.000000,2015-10-16 14:30:00,19410334,10,42387200.0,20151016
510050,510050,SH,2.184,2.191,2.184,2.188,20151016,14:45:00.000000,2015-10-16 14:45:00,23773111,10,52029508.0,20151016
510050,510050,SH,2.187,2.191,2.184,2.189,20151016,15:00:00.000000,2015-10-16 15:00:00,27005086,10,59099876.0,20151016
510050,510050,SH,2.188,2.188,2.177,2.186,20151019,09:45:00.000000,2015-10-19 09:45:00,14968145,10,32682540.0,20151019
510050,510050,SH,2.186,2.205,2.186,2.2,20151019,10:00:00.000000,2015-10-19 10:00:00,38096602,10,83647072.0,20151019
510050,510050,SH,2.2,2.201,2.186,2.197,20151019,10:15:00.000000,2015-10-19 10:15:00,11649428,10,25590272.0,20151019
510050,510050,SH,2.197,2.204,2.196,2.198,20151019,10:30:00.000000,2015-10-19 10:30:00,16900088,10,37176016.0,20151019
510050,510050,SH,2.198,2.208,2.197,2.202,20151019,10:45:00.000000,2015-10-19 10:45:00,18031739,10,39728480.0,20151019
510050,510050,SH,2.201,2.209,2.199,2.202,20151019,11:00:00.000000,2015-10-19 11:00:00,17389101,10,38329472.0,20151019
510050,510050,SH,2.203,2.204,2.198,2.198,20151019,11:15:00.000000,2015-10-19 11:15:00,10169654,10,22383328.0,20151019
510050,510050,SH,2.199,2.199,2.187,2.189,20151019,11:30:00.000000,2015-10-19 11:30:00,12002439,10,26333984.0,20151019
510050,510050,SH,2.189,2.191,2.18,2.182,20151019,13:15:00.000000,2015-10-19 13:15:00,18500152,10,40450816.0,20151019
510050,510050,SH,2.182,2.189,2.182,2.186,20151019,13:30:00.000000,2015-10-19 13:30:00,12218277,10,26700576.0,20151019
510050,510050,SH,2.187,2.187,2.182,2.183,20151019,13:45:00.000000,2015-10-19 13:45:00,11598361,10,25346560.0,20151019
510050,510050,SH,2.182,2.184,2.164,2.171,20151019,14:00:00.000000,2015-10-19 14:00:00,32064010,10,69799584.0,20151019
510050,510050,SH,2.171,2.18,2.168,2.179,20151019,14:15:00.000000,2015-10-19 14:15:00,15011673,10,32627552.0,20151019
510050,510050,SH,2.179,2.183,2.175,2.18,20151019,14:30:00.000000,2015-10-19 14:30:00,11902850,10,25955783.0,20151019
510050,510050,SH,2.18,2.187,2.18,2.186,20151019,14:45:00.000000,2015-10-19 14:45:00,38692843,10,84511289.0,20151019
510050,510050,SH,2.186,2.186,2.178,2.183,20151019,15:00:00.000000,2015-10-19 15:00:00,13265840,10,28941686.0,20151019
510050,510050,SH,2.182,2.183,2.177,2.177,20151020,09:45:00.000000,2015-10-20 09:45:00,13056690,10,28461538.0,20151020
510050,510050,SH,2.177,2.178,2.166,2.169,20151020,10:00:00.000000,2015-10-20 10:00:00,18746570,10,40673856.0,20151020
510050,510050,SH,2.17,2.173,2.167,2.167,20151020,10:15:00.000000,2015-10-20 10:15:00,10335384,10,22418648.0,20151020
510050,510050,SH,2.166,2.174,2.166,2.171,20151020,10:30:00.000000,2015-10-20 10:30:00,8121135,10,17633104.0,20151020
510050,510050,SH,2.172,2.176,2.169,2.17,20151020,10:45:00.000000,2015-10-20 10:45:00,11030361,10,23960032.0,20151020
510050,510050,SH,2.171,2.172,2.166,2.17,20151020,11:00:00.000000,2015-10-20 11:00:00,16937885,10,36731680.0,20151020
510050,510050,SH,2.169,2.173,2.169,2.172,20151020,11:15:00.000000,2015-10-20 11:15:00,4315213,10,9365760.0,20151020
510050,510050,SH,2.172,2.173,2.17,2.172,20151020,11:30:00.000000,2015-10-20 11:30:00,3498565,10,7596992.0,20151020
510050,510050,SH,2.171,2.172,2.166,2.168,20151020,13:15:00.000000,2015-10-20 13:15:00,7203947,10,15624512.0,20151020
510050,510050,SH,2.168,2.178,2.168,2.176,20151020,13:30:00.000000,2015-10-20 13:30:00,14191736,10,30855136.0,20151020
510050,510050,SH,2.177,2.188,2.175,2.176,20151020,13:45:00.000000,2015-10-20 13:45:00,15885651,10,34632880.0,20151020
510050,510050,SH,2.175,2.182,2.175,2.181,20151020,14:00:00.000000,2015-10-20 14:00:00,12943515,10,28217024.0,20151020
510050,510050,SH,2.182,2.185,2.179,2.18,20151020,14:15:00.000000,2015-10-20 14:15:00,14853800,10,32413760.0,20151020
510050,510050,SH,2.18,2.183,2.174,2.183,20151020,14:30:00.000000,2015-10-20 14:30:00,25944254,10,56493472.0,20151020
510050,510050,SH,2.182,2.207,2.181,2.204,20151020,14:45:00.000000,2015-10-20 14:45:00,54575625,10,119716448.0,20151020
510050,510050,SH,2.205,2.207,2.195,2.196,20151020,15:00:00.000000,2015-10-20 15:00:00,35100423,10,77192048.0,20151020
510050,510050,SH,2.197,2.198,2.188,2.194,20151021,09:45:00.000000,2015-10-21 09:45:00,17890428,10,39228824.0,20151021
510050,510050,SH,2.195,2.204,2.194,2.202,20151021,10:00:00.000000,2015-10-21 10:00:00,17873759,10,39311592.0,20151021
510050,510050,SH,2.202,2.213,2.2,2.209,20151021,10:15:00.000000,2015-10-21 10:15:00,27620438,10,60962320.0,20151021
510050,510050,SH,2.208,2.211,2.196,2.197,20151021,10:30:00.000000,2015-10-21 10:30:00,11674484,10,25718992.0,20151021
510050,510050,SH,2.197,2.205,2.195,2.205,20151021,10:45:00.000000,2015-10-21 10:45:00,12628725,10,27793504.0,20151021
510050,510050,SH,2.205,2.207,2.201,2.205,20151021,11:00:00.000000,2015-10-21 11:00:00,13310326,10,29332688.0,20151021
510050,510050,SH,2.206,2.22,2.197,2.22,20151021,11:15:00.000000,2015-10-21 11:15:00,23507477,10,51946848.0,20151021
510050,510050,SH,2.22,2.229,2.216,2.216,20151021,11:30:00.000000,2015-10-21 11:30:00,45063157,10,100231968.0,20151021
510050,510050,SH,2.216,2.22,2.206,2.212,20151021,13:15:00.000000,2015-10-21 13:15:00,18770246,10,41536064.0,20151021
510050,510050,SH,2.209,2.213,2.194,2.197,20151021,13:30:00.000000,2015-10-21 13:30:00,21024411,10,46277600.0,20151021
510050,510050,SH,2.198,2.198,2.166,2.176,20151021,13:45:00.000000,2015-10-21 13:45:00,69540797,10,151176798.0,20151021
510050,510050,SH,2.175,2.181,2.169,2.18,20151021,14:00:00.000000,2015-10-21 14:00:00,29226126,10,63609212.0,20151021
510050,510050,SH,2.18,2.18,2.168,2.171,20151021,14:15:00.000000,2015-10-21 14:15:00,26039699,10,56593028.0,20151021
510050,510050,SH,2.172,2.172,2.14,2.151,20151021,14:30:00.000000,2015-10-21 14:30:00,58971420,10,127349246.0,20151021
510050,510050,SH,2.151,2.185,2.151,2.185,20151021,14:45:00.000000,2015-10-21 14:45:00,46929064,10,102062715.0,20151021
510050,510050,SH,2.185,2.19,2.171,2.174,20151021,15:00:00.000000,2015-10-21 15:00:00,45937347,10,100086558.0,20151021
510050,510050,SH,2.175,2.177,2.166,2.176,20151022,09:45:00.000000,2015-10-22 09:45:00,22804749,10,49562752.0,20151022
510050,510050,SH,2.176,2.183,2.17,2.18,20151022,10:00:00.000000,2015-10-22 10:00:00,17184301,10,37407680.0,20151022
510050,510050,SH,2.18,2.186,2.178,2.179,20151022,10:15:00.000000,2015-10-22 10:15:00,23425621,10,51115696.0,20151022
510050,510050,SH,2.179,2.182,2.177,2.182,20151022,10:30:00.000000,2015-10-22 10:30:00,16960924,10,36973088.0,20151022
510050,510050,SH,2.182,2.192,2.181,2.19,20151022,10:45:00.000000,2015-10-22 10:45:00,20346952,10,44473136.0,20151022
510050,510050,SH,2.19,2.191,2.182,2.184,20151022,11:00:00.000000,2015-10-22 11:00:00,15946910,10,34859392.0,20151022
510050,510050,SH,2.184,2.186,2.18,2.184,20151022,11:15:00.000000,2015-10-22 11:15:00,21291639,10,46484576.0,20151022
510050,510050,SH,2.184,2.184,2.178,2.18,20151022,11:30:00.000000,2015-10-22 11:30:00,11044376,10,24094688.0,20151022
510050,510050,SH,2.18,2.18,2.169,2.17,20151022,13:15:00.000000,2015-10-22 13:15:00,22557801,10,49025824.0,20151022
510050,510050,SH,2.169,2.18,2.169,2.175,20151022,13:30:00.000000,2015-10-22 13:30:00,25737968,10,55999264.0,20151022
510050,510050,SH,2.175,2.18,2.168,2.18,20151022,13:45:00.000000,2015-10-22 13:45:00,13372646,10,29107872.0,20151022
510050,510050,SH,2.18,2.185,2.18,2.184,20151022,14:00:00.000000,2015-10-22 14:00:00,22091826,10,48207293.0,20151022
510050,510050,SH,2.184,2.19,2.18,2.187,20151022,14:15:00.000000,2015-10-22 14:15:00,20784576,10,45427016.0,20151022
510050,510050,SH,2.186,2.199,2.186,2.198,20151022,14:30:00.000000,2015-10-22 14:30:00,29666302,10,65014964.0,20151022
510050,510050,SH,2.199,2.202,2.19,2.197,20151022,14:45:00.000000,2015-10-22 14:45:00,13794772,10,30324486.0,20151022
510050,510050,SH,2.197,2.204,2.194,2.195,20151022,15:00:00.000000,2015-10-22 15:00:00,23694014,10,52098968.0,20151022
510050,510050,SH,2.194,2.197,2.189,2.197,20151023,09:45:00.000000,2015-10-23 09:45:00,11571182,10,25389904.0,20151023
510050,510050,SH,2.197,2.198,2.193,2.194,20151023,10:00:00.000000,2015-10-23 10:00:00,10916973,10,23971176.0,20151023
510050,510050,SH,2.193,2.202,2.192,2.2,20151023,10:15:00.000000,2015-10-23 10:15:00,7081853,10,15566208.0,20151023
510050,510050,SH,2.198,2.199,2.191,2.193,20151023,10:30:00.000000,2015-10-23 10:30:00,5802098,10,12734592.0,20151023
510050,510050,SH,2.192,2.195,2.191,2.192,20151023,10:45:00.000000,2015-10-23 10:45:00,12281980,10,26934000.0,20151023
510050,510050,SH,2.192,2.192,2.185,2.19,20151023,11:00:00.000000,2015-10-23 11:00:00,12825031,10,28072128.0,20151023
510050,510050,SH,2.191,2.194,2.187,2.188,20151023,11:15:00.000000,2015-10-23 11:15:00,6500051,10,14241120.0,20151023
510050,510050,SH,2.188,2.193,2.185,2.19,20151023,11:30:00.000000,2015-10-23 11:30:00,5696781,10,12469616.0,20151023
510050,510050,SH,2.19,2.195,2.189,2.192,20151023,13:15:00.000000,2015-10-23 13:15:00,12384750,10,27144768.0,20151023
510050,510050,SH,2.192,2.197,2.19,2.19,20151023,13:30:00.000000,2015-10-23 13:30:00,12259046,10,26898784.0,20151023
510050,510050,SH,2.192,2.199,2.19,2.199,20151023,13:45:00.000000,2015-10-23 13:45:00,12224436,10,26837264.0,20151023
510050,510050,SH,2.199,2.21,2.199,2.199,20151023,14:00:00.000000,2015-10-23 14:00:00,23838298,10,52527264.0,20151023
510050,510050,SH,2.199,2.212,2.199,2.207,20151023,14:15:00.000000,2015-10-23 14:15:00,24882145,10,54899584.0,20151023
510050,510050,SH,2.206,2.214,2.206,2.213,20151023,14:30:00.000000,2015-10-23 14:30:00,30203410,10,66794336.0,20151023
510050,510050,SH,2.213,2.217,2.208,2.213,20151023,14:45:00.000000,2015-10-23 14:45:00,84513084,10,187086149.0,20151023
510050,510050,SH,2.213,2.242,2.212,2.229,20151023,15:00:00.000000,2015-10-23 15:00:00,50940954,10,113686675.0,20151023
510050,510050,SH,2.229,2.246,2.229,2.245,20151026,09:45:00.000000,2015-10-26 09:45:00,43111038,10,96502944.0,20151026
510050,510050,SH,2.244,2.244,2.224,2.237,20151026,10:00:00.000000,2015-10-26 10:00:00,22039595,10,49230608.0,20151026
510050,510050,SH,2.236,2.241,2.233,2.236,20151026,10:15:00.000000,2015-10-26 10:15:00,13777254,10,30806320.0,20151026
510050,510050,SH,2.236,2.239,2.229,2.229,20151026,10:30:00.000000,2015-10-26 10:30:00,12088223,10,27019072.0,20151026
510050,510050,SH,2.229,2.236,2.225,2.231,20151026,10:45:00.000000,2015-10-26 10:45:00,14099370,10,31437536.0,20151026
510050,510050,SH,2.231,2.234,2.228,2.229,20151026,11:00:00.000000,2015-10-26 11:00:00,14992245,10,33442080.0,20151026
510050,510050,SH,2.229,2.23,2.222,2.226,20151026,11:15:00.000000,2015-10-26 11:15:00,22269237,10,49573120.0,20151026
510050,510050,SH,2.226,2.229,2.221,2.228,20151026,11:30:00.000000,2015-10-26 11:30:00,12921853,10,28746944.0,20151026
510050,510050,SH,2.229,2.234,2.225,2.233,20151026,13:15:00.000000,2015-10-26 13:15:00,14720667,10,32835072.0,20151026
510050,510050,SH,2.232,2.233,2.226,2.229,20151026,13:30:00.000000,2015-10-26 13:30:00,16444627,10,36667616.0,20151026
510050,510050,SH,2.227,2.229,2.213,2.214,20151026,13:45:00.000000,2015-10-26 13:45:00,23075903,10,51158565.0,20151026
510050,510050,SH,2.216,2.225,2.215,2.223,20151026,14:00:00.000000,2015-10-26 14:00:00,15761118,10,35004147.0,20151026
510050,510050,SH,2.223,2.224,2.206,2.206,20151026,14:15:00.000000,2015-10-26 14:15:00,25375085,10,56198656.0,20151026
510050,510050,SH,2.203,2.213,2.196,2.212,20151026,14:30:00.000000,2015-10-26 14:30:00,22079619,10,48705794.0,20151026
510050,510050,SH,2.21,2.217,2.206,2.215,20151026,14:45:00.000000,2015-10-26 14:45:00,16778526,10,37134082.0,20151026
510050,510050,SH,2.215,2.215,2.197,2.2,20151026,15:00:00.000000,2015-10-26 15:00:00,18626918,10,41037760.0,20151026
510050,510050,SH,2.2,2.202,2.197,2.2,20151027,09:45:00.000000,2015-10-27 09:45:00,20379334,10,44808352.0,20151027
510050,510050,SH,2.198,2.2,2.19,2.194,20151027,10:00:00.000000,2015-10-27 10:00:00,24124633,10,52940528.0,20151027
510050,510050,SH,2.195,2.196,2.178,2.18,20151027,10:15:00.000000,2015-10-27 10:15:00,19304060,10,42240528.0,20151027
510050,510050,SH,2.18,2.182,2.17,2.18,20151027,10:30:00.000000,2015-10-27 10:30:00,17471168,10,38033616.0,20151027
510050,510050,SH,2.18,2.183,2.176,2.181,20151027,10:45:00.000000,2015-10-27 10:45:00,8882361,10,19358192.0,20151027
510050,510050,SH,2.18,2.183,2.178,2.181,20151027,11:00:00.000000,2015-10-27 11:00:00,8071341,10,17599552.0,20151027
